"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Cumberland County, PA"	"42041"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	35	Unreliable
	"Cumberland County, PA"	"42041"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	39	Unreliable
	"Cumberland County, PA"	"42041"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	262	Unreliable
	"Cumberland County, PA"	"42041"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	0	337	Unreliable
	"Cumberland County, PA"	"42041"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	2	Unreliable
	"Cumberland County, PA"	"42041"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	17	Unreliable
	"Cumberland County, PA"	"42041"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	7	Unreliable
	"Cumberland County, PA"	"42041"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	9	Unreliable
	"Cumberland County, PA"	"42041"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	16	Unreliable
	"Cumberland County, PA"	"42041"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	27	Unreliable
	"Cumberland County, PA"	"42041"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	230	Unreliable
	"Cumberland County, PA"	"42041"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	0	281	Unreliable
	"Cumberland County, PA"	"42041"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	3	Unreliable
	"Cumberland County, PA"	"42041"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	5	Unreliable
	"Cumberland County, PA"	"42041"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	Suppressed	Suppressed	Suppressed
	"Cumberland County, PA"	"42041"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	7	Unreliable
	"Cumberland County, PA"	"42041"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	18	Unreliable
	"Cumberland County, PA"	"42041"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	27	Unreliable
	"Cumberland County, PA"	"42041"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	182	Unreliable
	"Cumberland County, PA"	"42041"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	0	227	Unreliable
	"Cumberland County, PA"	"42041"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	3	Unreliable
	"Cumberland County, PA"	"42041"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	5	Unreliable
	"Cumberland County, PA"	"42041"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	2	Unreliable
	"Cumberland County, PA"	"42041"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	5	Unreliable
	"Cumberland County, PA"	"42041"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	8	Unreliable
	"Cumberland County, PA"	"42041"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	16	Unreliable
	"Cumberland County, PA"	"42041"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	173	Unreliable
	"Cumberland County, PA"	"42041"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	Suppressed	146	Suppressed
	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	4	Unreliable
	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	6	Unreliable
	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	6	Unreliable
	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	3	Unreliable
	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	8	Unreliable
	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	7	Unreliable
	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	131	Unreliable
	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	Suppressed	126	Suppressed
	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	1	Unreliable
	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	2	Unreliable
	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	2	Unreliable
	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	1	Unreliable
	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	2	Unreliable
	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	5	Unreliable
	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	77	Unreliable
	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	Suppressed	90	Suppressed
	"Cumberland County, PA"	"42041"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	0	Unreliable
	"Cumberland County, PA"	"42041"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	1	Unreliable
	"Cumberland County, PA"	"42041"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	2	Unreliable
	"Cumberland County, PA"	"42041"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	1	Unreliable
	"Cumberland County, PA"	"42041"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	4	Unreliable
	"Cumberland County, PA"	"42041"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	4	Unreliable
	"Cumberland County, PA"	"42041"	"65-69 years"	"65-69"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	Suppressed	59	Suppressed
	"Cumberland County, PA"	"42041"	"65-69 years"	"65-69"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	Suppressed	52	Suppressed
	"Cumberland County, PA"	"42041"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	1	Unreliable
	"Cumberland County, PA"	"42041"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	1	Unreliable
	"Cumberland County, PA"	"42041"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	2	Unreliable
	"Cumberland County, PA"	"42041"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	0	Unreliable
	"Cumberland County, PA"	"42041"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	3	Unreliable
	"Cumberland County, PA"	"42041"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	2	Unreliable
	"Cumberland County, PA"	"42041"	"70-74 years"	"70-74"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	33	Unreliable
	"Cumberland County, PA"	"42041"	"70-74 years"	"70-74"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	Suppressed	39	Suppressed
	"Cumberland County, PA"	"42041"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	0	Unreliable
	"Cumberland County, PA"	"42041"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	0	Unreliable
	"Cumberland County, PA"	"42041"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	2	Unreliable
	"Cumberland County, PA"	"42041"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	0	Unreliable
	"Cumberland County, PA"	"42041"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	1	Unreliable
	"Cumberland County, PA"	"42041"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	0	Unreliable
	"Cumberland County, PA"	"42041"	"75-79 years"	"75-79"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	Suppressed	18	Suppressed
	"Cumberland County, PA"	"42041"	"75-79 years"	"75-79"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	0	25	Unreliable
	"Cumberland County, PA"	"42041"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	1	Unreliable
	"Cumberland County, PA"	"42041"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	0	Unreliable
	"Cumberland County, PA"	"42041"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	0	Unreliable
	"Cumberland County, PA"	"42041"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	0	Unreliable
	"Cumberland County, PA"	"42041"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	0	Unreliable
	"Cumberland County, PA"	"42041"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	2	Unreliable
	"Cumberland County, PA"	"42041"	"80-84 years"	"80-84"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	25	Unreliable
	"Cumberland County, PA"	"42041"	"80-84 years"	"80-84"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	0	17	Unreliable
	"Cumberland County, PA"	"42041"	"85-89 years"	"85-89"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Cumberland County, PA"	"42041"	"85-89 years"	"85-89"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Cumberland County, PA"	"42041"	"85-89 years"	"85-89"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Cumberland County, PA"	"42041"	"85-89 years"	"85-89"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Cumberland County, PA"	"42041"	"85-89 years"	"85-89"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Cumberland County, PA"	"42041"	"85-89 years"	"85-89"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Cumberland County, PA"	"42041"	"85-89 years"	"85-89"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Cumberland County, PA"	"42041"	"85-89 years"	"85-89"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	Suppressed	Not Applicable	Not Applicable
	"Cumberland County, PA"	"42041"	"90-94 years"	"90-94"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Cumberland County, PA"	"42041"	"90-94 years"	"90-94"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Cumberland County, PA"	"42041"	"90-94 years"	"90-94"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Cumberland County, PA"	"42041"	"90-94 years"	"90-94"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Cumberland County, PA"	"42041"	"90-94 years"	"90-94"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Cumberland County, PA"	"42041"	"90-94 years"	"90-94"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Cumberland County, PA"	"42041"	"90-94 years"	"90-94"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Cumberland County, PA"	"42041"	"90-94 years"	"90-94"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Cumberland County, PA"	"42041"	"95-99 years"	"95-99"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Cumberland County, PA"	"42041"	"95-99 years"	"95-99"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Cumberland County, PA"	"42041"	"95-99 years"	"95-99"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Cumberland County, PA"	"42041"	"95-99 years"	"95-99"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Cumberland County, PA"	"42041"	"95-99 years"	"95-99"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Cumberland County, PA"	"42041"	"95-99 years"	"95-99"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Cumberland County, PA"	"42041"	"95-99 years"	"95-99"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Cumberland County, PA"	"42041"	"95-99 years"	"95-99"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Cumberland County, PA"	"42041"	"100+ years"	"100+"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Cumberland County, PA"	"42041"	"100+ years"	"100+"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Cumberland County, PA"	"42041"	"100+ years"	"100+"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Cumberland County, PA"	"42041"	"100+ years"	"100+"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Cumberland County, PA"	"42041"	"100+ years"	"100+"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Cumberland County, PA"	"42041"	"100+ years"	"100+"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Cumberland County, PA"	"42041"	"100+ years"	"100+"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Cumberland County, PA"	"42041"	"100+ years"	"100+"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Cumberland County, PA"	"42041"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Cumberland County, PA"	"42041"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Cumberland County, PA"	"42041"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Cumberland County, PA"	"42041"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Cumberland County, PA"	"42041"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Cumberland County, PA"	"42041"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Cumberland County, PA"	"42041"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Cumberland County, PA"	"42041"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Dauphin County, PA"	"42043"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	9	Unreliable
	"Dauphin County, PA"	"42043"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	9	Unreliable
	"Dauphin County, PA"	"42043"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	5	Unreliable
	"Dauphin County, PA"	"42043"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	5	Unreliable
	"Dauphin County, PA"	"42043"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	65	Unreliable
	"Dauphin County, PA"	"42043"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	69	Unreliable
	"Dauphin County, PA"	"42043"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	Suppressed	172	Suppressed
	"Dauphin County, PA"	"42043"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	0	181	Unreliable
	"Dauphin County, PA"	"42043"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	33	Unreliable
	"Dauphin County, PA"	"42043"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	50	Unreliable
	"Dauphin County, PA"	"42043"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	48	Unreliable
	"Dauphin County, PA"	"42043"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	43	Unreliable
	"Dauphin County, PA"	"42043"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	268	Unreliable
	"Dauphin County, PA"	"42043"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	338	Unreliable
	"Dauphin County, PA"	"42043"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	703	Unreliable
	"Dauphin County, PA"	"42043"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	0	746	Unreliable
	"Dauphin County, PA"	"42043"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	28	Unreliable
	"Dauphin County, PA"	"42043"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	30	Unreliable
	"Dauphin County, PA"	"42043"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	17	Unreliable
	"Dauphin County, PA"	"42043"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	20	Unreliable
	"Dauphin County, PA"	"42043"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	305	Unreliable
	"Dauphin County, PA"	"42043"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	352	Unreliable
	"Dauphin County, PA"	"42043"	"5-9 years"	"5-9"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	853	Unreliable
	"Dauphin County, PA"	"42043"	"5-9 years"	"5-9"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	0	937	Unreliable
	"Dauphin County, PA"	"42043"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	26	Unreliable
	"Dauphin County, PA"	"42043"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	24	Unreliable
	"Dauphin County, PA"	"42043"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	18	Unreliable
	"Dauphin County, PA"	"42043"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	21	Unreliable
	"Dauphin County, PA"	"42043"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	260	Unreliable
	"Dauphin County, PA"	"42043"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	264	Unreliable
	"Dauphin County, PA"	"42043"	"10-14 years"	"10-14"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	828	Unreliable
	"Dauphin County, PA"	"42043"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	0	857	Unreliable
	"Dauphin County, PA"	"42043"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	20	Unreliable
	"Dauphin County, PA"	"42043"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	27	Unreliable
	"Dauphin County, PA"	"42043"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	17	Unreliable
	"Dauphin County, PA"	"42043"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	17	Unreliable
	"Dauphin County, PA"	"42043"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	199	Unreliable
	"Dauphin County, PA"	"42043"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	236	Unreliable
	"Dauphin County, PA"	"42043"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	820	Unreliable
	"Dauphin County, PA"	"42043"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	0	871	Unreliable
	"Dauphin County, PA"	"42043"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	23	Unreliable
	"Dauphin County, PA"	"42043"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	28	Unreliable
	"Dauphin County, PA"	"42043"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	16	Unreliable
	"Dauphin County, PA"	"42043"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	11	Unreliable
	"Dauphin County, PA"	"42043"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	232	Unreliable
	"Dauphin County, PA"	"42043"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	179	Unreliable
	"Dauphin County, PA"	"42043"	"20-24 years"	"20-24"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	700	Unreliable
	"Dauphin County, PA"	"42043"	"20-24 years"	"20-24"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	0	735	Unreliable
	"Dauphin County, PA"	"42043"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	57	Unreliable
	"Dauphin County, PA"	"42043"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	21	Unreliable
	"Dauphin County, PA"	"42043"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	12	Unreliable
	"Dauphin County, PA"	"42043"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	14	Unreliable
	"Dauphin County, PA"	"42043"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	216	Unreliable
	"Dauphin County, PA"	"42043"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	177	Unreliable
	"Dauphin County, PA"	"42043"	"25-29 years"	"25-29"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	Suppressed	647	Suppressed
	"Dauphin County, PA"	"42043"	"25-29 years"	"25-29"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	Suppressed	756	Suppressed
	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	26	Unreliable
	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	20	Unreliable
	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	11	Unreliable
