"Notes"	"County"	"County Code"	"Age Group"	"Age Group Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	Population
	"Cumberland County, PA"	"42041"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Female"	"F"	2
	"Cumberland County, PA"	"42041"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Male"	"M"	2
"Total"	"Cumberland County, PA"	"42041"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"			4
	"Cumberland County, PA"	"42041"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	10
	"Cumberland County, PA"	"42041"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	18
"Total"	"Cumberland County, PA"	"42041"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"			28
	"Cumberland County, PA"	"42041"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	1
	"Cumberland County, PA"	"42041"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	1
"Total"	"Cumberland County, PA"	"42041"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			2
	"Cumberland County, PA"	"42041"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	177
	"Cumberland County, PA"	"42041"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	142
"Total"	"Cumberland County, PA"	"42041"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			319
	"Cumberland County, PA"	"42041"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Female"	"F"	7
	"Cumberland County, PA"	"42041"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Male"	"M"	11
"Total"	"Cumberland County, PA"	"42041"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"			18
"Total"	"Cumberland County, PA"	"42041"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"					379
	"Cumberland County, PA"	"42041"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	14
	"Cumberland County, PA"	"42041"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	23
"Total"	"Cumberland County, PA"	"42041"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"			37
	"Cumberland County, PA"	"42041"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Female"	"F"	276
	"Cumberland County, PA"	"42041"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Male"	"M"	231
"Total"	"Cumberland County, PA"	"42041"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"			507
	"Cumberland County, PA"	"42041"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	183
	"Cumberland County, PA"	"42041"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	306
"Total"	"Cumberland County, PA"	"42041"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"			489
	"Cumberland County, PA"	"42041"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	4
	"Cumberland County, PA"	"42041"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	4
"Total"	"Cumberland County, PA"	"42041"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			8
	"Cumberland County, PA"	"42041"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Female"	"F"	7818
	"Cumberland County, PA"	"42041"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Male"	"M"	7539
"Total"	"Cumberland County, PA"	"42041"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"			15357
	"Cumberland County, PA"	"42041"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Female"	"F"	68
	"Cumberland County, PA"	"42041"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Male"	"M"	76
"Total"	"Cumberland County, PA"	"42041"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"			144
"Total"	"Cumberland County, PA"	"42041"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"					16542
"Total"	"Cumberland County, PA"	"42041"	"50-54 years"	"50-54"							16921
	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	4
	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	5
"Total"	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"			9
	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Female"	"F"	3
	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Male"	"M"	2
"Total"	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"			5
	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	6
	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	9
"Total"	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"			15
	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	1
	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0
"Total"	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			1
	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	135
	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	121
"Total"	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			256
	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Female"	"F"	3
	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Male"	"M"	4
"Total"	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"			7
"Total"	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"					293
	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	14
	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	13
"Total"	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"			27
	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Female"	"F"	229
	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Male"	"M"	212
"Total"	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"			441
	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	131
	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	221
"Total"	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"			352
	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	3
	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	2
"Total"	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			5
	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Female"	"F"	8320
	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Male"	"M"	7875
"Total"	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"			16195
	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Female"	"F"	43
	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Male"	"M"	43
"Total"	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"			86
"Total"	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"					17106
"Total"	"Cumberland County, PA"	"42041"	"55-59 years"	"55-59"							17399
	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	1
	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	2
"Total"	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"			3
	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Female"	"F"	3
	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Male"	"M"	1
"Total"	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"			4
	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	4
	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	3
"Total"	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"			7
	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0
	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0
"Total"	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			0
	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	86
	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	102
"Total"	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			188
	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Female"	"F"	1
	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Male"	"M"	4
"Total"	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"			5
"Total"	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"					207
	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	15
	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	8
"Total"	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"			23
	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Female"	"F"	238
	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Male"	"M"	173
"Total"	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"			411
	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	126
	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	155
"Total"	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"			281
	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	2
	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	2
"Total"	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			4
	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Female"	"F"	7702
	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Male"	"M"	7230
"Total"	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"			14932
	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Female"	"F"	31
	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Male"	"M"	46
"Total"	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"			77
"Total"	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"					15728
"Total"	"Cumberland County, PA"	"42041"	"60-64 years "	"60-64"							15935
"Total"	"Cumberland County, PA"	"42041"									112955
	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	34
	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	24
"Total"	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"			58
	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Female"	"F"	2
	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Male"	"M"	7
"Total"	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"			9
	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	208
	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	156
"Total"	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"			364
	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	9
	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	10
"Total"	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			19
	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	646
	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	809
"Total"	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			1455
	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Female"	"F"	38
	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Male"	"M"	41
"Total"	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"			79
"Total"	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"					1984
	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	16
	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	9
"Total"	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"			25
	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Female"	"F"	525
	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Male"	"M"	566
"Total"	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"			1091
	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	1501
	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	1410
"Total"	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"			2911
	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	3
	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	3
"Total"	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			6
	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Female"	"F"	5938
	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Male"	"M"	6008
"Total"	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"			11946
	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Female"	"F"	233
	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Male"	"M"	142
"Total"	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"			375
"Total"	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"					16354
"Total"	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"							18338
	"Dauphin County, PA"	"42043"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	22
	"Dauphin County, PA"	"42043"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	22
"Total"	"Dauphin County, PA"	"42043"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"			44
	"Dauphin County, PA"	"42043"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Female"	"F"	6
	"Dauphin County, PA"	"42043"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Male"	"M"	11
"Total"	"Dauphin County, PA"	"42043"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"			17
	"Dauphin County, PA"	"42043"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	178
	"Dauphin County, PA"	"42043"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	124
"Total"	"Dauphin County, PA"	"42043"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"			302
	"Dauphin County, PA"	"42043"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	6
	"Dauphin County, PA"	"42043"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	5
"Total"	"Dauphin County, PA"	"42043"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			11
	"Dauphin County, PA"	"42043"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	610
	"Dauphin County, PA"	"42043"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	687
"Total"	"Dauphin County, PA"	"42043"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			1297
	"Dauphin County, PA"	"42043"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Female"	"F"	51
	"Dauphin County, PA"	"42043"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Male"	"M"	32
"Total"	"Dauphin County, PA"	"42043"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"			83
"Total"	"Dauphin County, PA"	"42043"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"					1754
	"Dauphin County, PA"	"42043"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	16
	"Dauphin County, PA"	"42043"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	8
"Total"	"Dauphin County, PA"	"42043"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"			24
	"Dauphin County, PA"	"42043"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Female"	"F"	487
	"Dauphin County, PA"	"42043"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Male"	"M"	429
"Total"	"Dauphin County, PA"	"42043"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"			916
	"Dauphin County, PA"	"42043"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	1498
	"Dauphin County, PA"	"42043"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	1297
"Total"	"Dauphin County, PA"	"42043"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"			2795
	"Dauphin County, PA"	"42043"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	6
	"Dauphin County, PA"	"42043"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	5
