"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Single Race 6"	"Single Race 6 Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Clearfield County, PA"	"42033"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Clearfield County, PA"	"42033"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	22	2854	770.8
	"Clearfield County, PA"	"42033"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	34	2922	1163.6
	"Clearfield County, PA"	"42033"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	11	Unreliable
	"Clearfield County, PA"	"42033"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	13	Unreliable
	"Clinton County, PA"	"42035"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Clinton County, PA"	"42035"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Clinton County, PA"	"42035"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	11	Unreliable
	"Clinton County, PA"	"42035"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	11	Unreliable
	"Clinton County, PA"	"42035"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	18	Unreliable
	"Clinton County, PA"	"42035"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	46	Suppressed
	"Clinton County, PA"	"42035"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Clinton County, PA"	"42035"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	0	829	Unreliable
	"Clinton County, PA"	"42035"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	1043	Suppressed
	"Clinton County, PA"	"42035"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	7	Unreliable
	"Clinton County, PA"	"42035"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	13	Unreliable
	"Clinton County, PA"	"42035"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Clinton County, PA"	"42035"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Clinton County, PA"	"42035"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	10	Unreliable
	"Clinton County, PA"	"42035"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	12	Unreliable
	"Clinton County, PA"	"42035"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	9	Unreliable
	"Clinton County, PA"	"42035"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	0	31	Unreliable
	"Clinton County, PA"	"42035"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Clinton County, PA"	"42035"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Clinton County, PA"	"42035"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	0	982	Unreliable
	"Clinton County, PA"	"42035"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	Suppressed	939	Suppressed
	"Clinton County, PA"	"42035"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	8	Unreliable
	"Clinton County, PA"	"42035"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	10	Unreliable
	"Clinton County, PA"	"42035"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Clinton County, PA"	"42035"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	1	Unreliable
	"Clinton County, PA"	"42035"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	10	Unreliable
	"Clinton County, PA"	"42035"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	3	Unreliable
	"Clinton County, PA"	"42035"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	7	Unreliable
	"Clinton County, PA"	"42035"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	0	34	Unreliable
	"Clinton County, PA"	"42035"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Clinton County, PA"	"42035"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	0	966	Unreliable
	"Clinton County, PA"	"42035"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	Suppressed	925	Suppressed
	"Clinton County, PA"	"42035"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	6	Unreliable
	"Clinton County, PA"	"42035"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	5	Unreliable
	"Clinton County, PA"	"42035"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	4	Unreliable
	"Clinton County, PA"	"42035"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	2	Unreliable
	"Clinton County, PA"	"42035"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	9	Unreliable
	"Clinton County, PA"	"42035"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	12	Unreliable
	"Clinton County, PA"	"42035"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	3	Unreliable
	"Clinton County, PA"	"42035"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	18	Unreliable
	"Clinton County, PA"	"42035"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	1111	Suppressed
	"Clinton County, PA"	"42035"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	Suppressed	1101	Suppressed
	"Clinton County, PA"	"42035"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	7	Unreliable
	"Clinton County, PA"	"42035"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	7	Unreliable
	"Clinton County, PA"	"42035"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Clinton County, PA"	"42035"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	2	Unreliable
	"Clinton County, PA"	"42035"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	6	Unreliable
	"Clinton County, PA"	"42035"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	4	Unreliable
	"Clinton County, PA"	"42035"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	4	Unreliable
	"Clinton County, PA"	"42035"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	0	21	Unreliable
	"Clinton County, PA"	"42035"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Clinton County, PA"	"42035"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Clinton County, PA"	"42035"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	Suppressed	1086	Suppressed
	"Clinton County, PA"	"42035"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	Suppressed	1060	Suppressed
	"Clinton County, PA"	"42035"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	14	Unreliable
	"Clinton County, PA"	"42035"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	5	Unreliable
	"Clinton County, PA"	"42035"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Clinton County, PA"	"42035"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	10	Unreliable
	"Clinton County, PA"	"42035"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	9	Unreliable
	"Clinton County, PA"	"42035"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	0	8	Unreliable
	"Clinton County, PA"	"42035"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	0	10	Unreliable
	"Clinton County, PA"	"42035"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Clinton County, PA"	"42035"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	Suppressed	1232	Suppressed
	"Clinton County, PA"	"42035"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	18	1269	Unreliable
	"Clinton County, PA"	"42035"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	7	Unreliable
	"Clinton County, PA"	"42035"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	5	Unreliable
	"Clinton County, PA"	"42035"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Clinton County, PA"	"42035"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Clinton County, PA"	"42035"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	8	Unreliable
	"Clinton County, PA"	"42035"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	7	Unreliable
	"Clinton County, PA"	"42035"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	0	5	Unreliable
	"Clinton County, PA"	"42035"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	0	17	Unreliable
	"Clinton County, PA"	"42035"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Clinton County, PA"	"42035"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	14	1376	Unreliable
	"Clinton County, PA"	"42035"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	17	1246	Unreliable
	"Clinton County, PA"	"42035"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	5	Unreliable
	"Clinton County, PA"	"42035"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	4	Unreliable
	"Columbia County, PA"	"42037"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	4	Unreliable
	"Columbia County, PA"	"42037"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Columbia County, PA"	"42037"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	39	Unreliable
	"Columbia County, PA"	"42037"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	35	Unreliable
	"Columbia County, PA"	"42037"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	43	Unreliable
	"Columbia County, PA"	"42037"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	53	Suppressed
	"Columbia County, PA"	"42037"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Columbia County, PA"	"42037"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Columbia County, PA"	"42037"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	0	1571	Unreliable
	"Columbia County, PA"	"42037"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	1648	Suppressed
	"Columbia County, PA"	"42037"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	16	Unreliable
	"Columbia County, PA"	"42037"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	12	Unreliable
	"Columbia County, PA"	"42037"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Columbia County, PA"	"42037"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
	"Columbia County, PA"	"42037"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	40	Unreliable
	"Columbia County, PA"	"42037"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	36	Unreliable
	"Columbia County, PA"	"42037"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	21	Unreliable
	"Columbia County, PA"	"42037"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	0	35	Unreliable
	"Columbia County, PA"	"42037"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Columbia County, PA"	"42037"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Columbia County, PA"	"42037"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	1648	Suppressed
	"Columbia County, PA"	"42037"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	Suppressed	1589	Suppressed
	"Columbia County, PA"	"42037"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	16	Unreliable
	"Columbia County, PA"	"42037"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	18	Unreliable
	"Columbia County, PA"	"42037"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Columbia County, PA"	"42037"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	8	Unreliable
	"Columbia County, PA"	"42037"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	18	Unreliable
	"Columbia County, PA"	"42037"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	18	Unreliable
	"Columbia County, PA"	"42037"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	21	Unreliable
	"Columbia County, PA"	"42037"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	0	30	Unreliable
	"Columbia County, PA"	"42037"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Columbia County, PA"	"42037"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Columbia County, PA"	"42037"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	1561	Suppressed
	"Columbia County, PA"	"42037"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	Suppressed	1575	Suppressed
	"Columbia County, PA"	"42037"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	13	Unreliable
	"Columbia County, PA"	"42037"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	9	Unreliable
	"Columbia County, PA"	"42037"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	7	Unreliable
	"Columbia County, PA"	"42037"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	5	Unreliable
	"Columbia County, PA"	"42037"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	29	Unreliable
	"Columbia County, PA"	"42037"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	16	Unreliable
	"Columbia County, PA"	"42037"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	15	Unreliable
	"Columbia County, PA"	"42037"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	34	Unreliable
	"Columbia County, PA"	"42037"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Columbia County, PA"	"42037"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Columbia County, PA"	"42037"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	1839	Suppressed
	"Columbia County, PA"	"42037"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	Suppressed	1870	Suppressed
	"Columbia County, PA"	"42037"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	14	Unreliable
	"Columbia County, PA"	"42037"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	12	Unreliable
	"Columbia County, PA"	"42037"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	9	Unreliable
	"Columbia County, PA"	"42037"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	5	Unreliable
	"Columbia County, PA"	"42037"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	21	Unreliable
	"Columbia County, PA"	"42037"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	19	Unreliable
	"Columbia County, PA"	"42037"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	18	Suppressed
	"Columbia County, PA"	"42037"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	0	25	Unreliable
	"Columbia County, PA"	"42037"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	3	Unreliable
	"Columbia County, PA"	"42037"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Columbia County, PA"	"42037"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	Suppressed	1966	Suppressed
	"Columbia County, PA"	"42037"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	11	2016	Unreliable
	"Columbia County, PA"	"42037"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	8	Unreliable
	"Columbia County, PA"	"42037"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	14	Unreliable
	"Columbia County, PA"	"42037"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	0	Unreliable
	"Columbia County, PA"	"42037"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	5	Unreliable
	"Columbia County, PA"	"42037"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	23	Unreliable
	"Columbia County, PA"	"42037"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	10	Unreliable
	"Columbia County, PA"	"42037"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	21	Suppressed
	"Columbia County, PA"	"42037"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	0	17	Unreliable
	"Columbia County, PA"	"42037"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Columbia County, PA"	"42037"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Columbia County, PA"	"42037"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	11	2242	Unreliable
	"Columbia County, PA"	"42037"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	16	2072	Unreliable
	"Columbia County, PA"	"42037"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	21	Unreliable
	"Columbia County, PA"	"42037"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	13	Unreliable
	"Columbia County, PA"	"42037"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	6	Unreliable
	"Columbia County, PA"	"42037"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	8	Unreliable
	"Columbia County, PA"	"42037"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	29	Unreliable
	"Columbia County, PA"	"42037"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	18	Unreliable
	"Columbia County, PA"	"42037"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	0	7	Unreliable
	"Columbia County, PA"	"42037"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	0	11	Unreliable
	"Columbia County, PA"	"42037"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Columbia County, PA"	"42037"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Columbia County, PA"	"42037"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	17	2368	Unreliable
	"Columbia County, PA"	"42037"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	35	2203	1588.7
	"Columbia County, PA"	"42037"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	11	Unreliable
	"Columbia County, PA"	"42037"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	14	Unreliable
	"Crawford County, PA"	"42039"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	5	Unreliable
	"Crawford County, PA"	"42039"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	8	Unreliable
	"Crawford County, PA"	"42039"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	11	Unreliable
	"Crawford County, PA"	"42039"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	12	Unreliable
	"Crawford County, PA"	"42039"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	79	Unreliable
	"Crawford County, PA"	"42039"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	43	Unreliable
	"Crawford County, PA"	"42039"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Crawford County, PA"	"42039"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Crawford County, PA"	"42039"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	0	2183	Unreliable
	"Crawford County, PA"	"42039"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	2178	Suppressed
	"Crawford County, PA"	"42039"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	33	Unreliable
	"Crawford County, PA"	"42039"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	40	Unreliable
	"Crawford County, PA"	"42039"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	13	Unreliable
	"Crawford County, PA"	"42039"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	1	Unreliable
	"Crawford County, PA"	"42039"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	15	Unreliable
	"Crawford County, PA"	"42039"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	8	Unreliable
	"Crawford County, PA"	"42039"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	90	Unreliable
	"Crawford County, PA"	"42039"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	0	29	Unreliable
	"Crawford County, PA"	"42039"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Crawford County, PA"	"42039"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Crawford County, PA"	"42039"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	2222	Suppressed
	"Crawford County, PA"	"42039"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	Suppressed	2189	Suppressed
	"Crawford County, PA"	"42039"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	13	Unreliable
	"Crawford County, PA"	"42039"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	14	Unreliable
	"Crawford County, PA"	"42039"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Crawford County, PA"	"42039"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
	"Crawford County, PA"	"42039"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	19	Unreliable
	"Crawford County, PA"	"42039"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	8	Unreliable
	"Crawford County, PA"	"42039"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	87	Unreliable
	"Crawford County, PA"	"42039"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	41	Suppressed
	"Crawford County, PA"	"42039"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Crawford County, PA"	"42039"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Crawford County, PA"	"42039"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	2138	Suppressed
