"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Butler County, PA"	"42019"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	62	Unreliable
	"Butler County, PA"	"42019"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	53	Unreliable
	"Butler County, PA"	"42019"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	1	Unreliable
	"Butler County, PA"	"42019"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	2	Unreliable
	"Butler County, PA"	"42019"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	1	Unreliable
	"Butler County, PA"	"42019"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	1	Unreliable
	"Butler County, PA"	"42019"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	2	Unreliable
	"Butler County, PA"	"42019"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	3	Unreliable
	"Butler County, PA"	"42019"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	37	Unreliable
	"Butler County, PA"	"42019"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	51	Unreliable
	"Butler County, PA"	"42019"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	1	Unreliable
	"Butler County, PA"	"42019"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	2	Unreliable
	"Butler County, PA"	"42019"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	1	Unreliable
	"Butler County, PA"	"42019"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Butler County, PA"	"42019"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	1	Unreliable
	"Butler County, PA"	"42019"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	1	Unreliable
	"Butler County, PA"	"42019"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	34	Unreliable
	"Butler County, PA"	"42019"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	Suppressed	48	Suppressed
	"Butler County, PA"	"42019"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	1	Unreliable
	"Butler County, PA"	"42019"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Butler County, PA"	"42019"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	2	Unreliable
	"Butler County, PA"	"42019"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Butler County, PA"	"42019"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	1	Unreliable
	"Butler County, PA"	"42019"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	2	Unreliable
	"Butler County, PA"	"42019"	"65-69 years"	"65-69"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	30	Unreliable
	"Butler County, PA"	"42019"	"65-69 years"	"65-69"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	27	Unreliable
	"Butler County, PA"	"42019"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	1	Unreliable
	"Butler County, PA"	"42019"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Butler County, PA"	"42019"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Butler County, PA"	"42019"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Butler County, PA"	"42019"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	1	Unreliable
	"Butler County, PA"	"42019"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	1	Unreliable
	"Butler County, PA"	"42019"	"70-74 years"	"70-74"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	Suppressed	25	Suppressed
	"Butler County, PA"	"42019"	"70-74 years"	"70-74"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	15	Unreliable
	"Butler County, PA"	"42019"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Butler County, PA"	"42019"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Butler County, PA"	"42019"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Butler County, PA"	"42019"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	1	Unreliable
	"Butler County, PA"	"42019"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Butler County, PA"	"42019"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Butler County, PA"	"42019"	"75-79 years"	"75-79"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	6	Unreliable
	"Butler County, PA"	"42019"	"75-79 years"	"75-79"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	Suppressed	Suppressed	Suppressed
	"Butler County, PA"	"42019"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Butler County, PA"	"42019"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Butler County, PA"	"42019"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Butler County, PA"	"42019"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Butler County, PA"	"42019"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Butler County, PA"	"42019"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Butler County, PA"	"42019"	"80-84 years"	"80-84"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	15	Unreliable
	"Butler County, PA"	"42019"	"80-84 years"	"80-84"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	Suppressed	Suppressed	Suppressed
	"Butler County, PA"	"42019"	"85-89 years"	"85-89"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Butler County, PA"	"42019"	"85-89 years"	"85-89"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Butler County, PA"	"42019"	"85-89 years"	"85-89"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Butler County, PA"	"42019"	"85-89 years"	"85-89"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Butler County, PA"	"42019"	"85-89 years"	"85-89"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Butler County, PA"	"42019"	"85-89 years"	"85-89"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Butler County, PA"	"42019"	"85-89 years"	"85-89"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	Suppressed	Not Applicable	Not Applicable
	"Butler County, PA"	"42019"	"85-89 years"	"85-89"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	Suppressed	Not Applicable	Not Applicable
	"Butler County, PA"	"42019"	"90-94 years"	"90-94"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Butler County, PA"	"42019"	"90-94 years"	"90-94"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Butler County, PA"	"42019"	"90-94 years"	"90-94"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Butler County, PA"	"42019"	"90-94 years"	"90-94"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Butler County, PA"	"42019"	"90-94 years"	"90-94"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Butler County, PA"	"42019"	"90-94 years"	"90-94"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Butler County, PA"	"42019"	"90-94 years"	"90-94"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Butler County, PA"	"42019"	"90-94 years"	"90-94"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Butler County, PA"	"42019"	"95-99 years"	"95-99"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Butler County, PA"	"42019"	"95-99 years"	"95-99"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Butler County, PA"	"42019"	"95-99 years"	"95-99"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Butler County, PA"	"42019"	"95-99 years"	"95-99"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Butler County, PA"	"42019"	"95-99 years"	"95-99"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Butler County, PA"	"42019"	"95-99 years"	"95-99"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Butler County, PA"	"42019"	"95-99 years"	"95-99"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	Suppressed	Not Applicable	Not Applicable
	"Butler County, PA"	"42019"	"95-99 years"	"95-99"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Butler County, PA"	"42019"	"100+ years"	"100+"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Butler County, PA"	"42019"	"100+ years"	"100+"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Butler County, PA"	"42019"	"100+ years"	"100+"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Butler County, PA"	"42019"	"100+ years"	"100+"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Butler County, PA"	"42019"	"100+ years"	"100+"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Butler County, PA"	"42019"	"100+ years"	"100+"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Butler County, PA"	"42019"	"100+ years"	"100+"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Butler County, PA"	"42019"	"100+ years"	"100+"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Butler County, PA"	"42019"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Butler County, PA"	"42019"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Butler County, PA"	"42019"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Butler County, PA"	"42019"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Butler County, PA"	"42019"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Butler County, PA"	"42019"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Butler County, PA"	"42019"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Butler County, PA"	"42019"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Cambria County, PA"	"42021"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	1	Unreliable
	"Cambria County, PA"	"42021"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	1	Unreliable
	"Cambria County, PA"	"42021"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Cambria County, PA"	"42021"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Cambria County, PA"	"42021"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	1	Unreliable
	"Cambria County, PA"	"42021"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	1	Unreliable
	"Cambria County, PA"	"42021"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	7	Unreliable
	"Cambria County, PA"	"42021"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	7	Unreliable
	"Cambria County, PA"	"42021"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	1	Unreliable
	"Cambria County, PA"	"42021"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	2	Unreliable
	"Cambria County, PA"	"42021"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	3	Unreliable
	"Cambria County, PA"	"42021"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Cambria County, PA"	"42021"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	13	Unreliable
	"Cambria County, PA"	"42021"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	22	Unreliable
	"Cambria County, PA"	"42021"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	51	Unreliable
	"Cambria County, PA"	"42021"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	58	Unreliable
	"Cambria County, PA"	"42021"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	5	Unreliable
	"Cambria County, PA"	"42021"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	2	Unreliable
	"Cambria County, PA"	"42021"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	3	Unreliable
	"Cambria County, PA"	"42021"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	2	Unreliable
	"Cambria County, PA"	"42021"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	20	Unreliable
	"Cambria County, PA"	"42021"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	14	Unreliable
	"Cambria County, PA"	"42021"	"5-9 years"	"5-9"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	77	Unreliable
	"Cambria County, PA"	"42021"	"5-9 years"	"5-9"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	103	Unreliable
	"Cambria County, PA"	"42021"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	3	Unreliable
	"Cambria County, PA"	"42021"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	3	Unreliable
	"Cambria County, PA"	"42021"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Cambria County, PA"	"42021"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	2	Unreliable
	"Cambria County, PA"	"42021"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	13	Unreliable
	"Cambria County, PA"	"42021"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	18	Unreliable
	"Cambria County, PA"	"42021"	"10-14 years"	"10-14"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	78	Unreliable
	"Cambria County, PA"	"42021"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	74	Unreliable
	"Cambria County, PA"	"42021"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	1	Unreliable
	"Cambria County, PA"	"42021"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	4	Unreliable
	"Cambria County, PA"	"42021"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	1	Unreliable
	"Cambria County, PA"	"42021"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	1	Unreliable
	"Cambria County, PA"	"42021"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	11	Unreliable
	"Cambria County, PA"	"42021"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	19	Unreliable
	"Cambria County, PA"	"42021"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	87	Unreliable
	"Cambria County, PA"	"42021"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	65	Unreliable
	"Cambria County, PA"	"42021"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	3	Unreliable
	"Cambria County, PA"	"42021"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	1	Unreliable
	"Cambria County, PA"	"42021"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	1	Unreliable
	"Cambria County, PA"	"42021"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	2	Unreliable
	"Cambria County, PA"	"42021"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	11	Unreliable
	"Cambria County, PA"	"42021"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	19	Unreliable
	"Cambria County, PA"	"42021"	"20-24 years"	"20-24"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	65	Unreliable
	"Cambria County, PA"	"42021"	"20-24 years"	"20-24"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	80	Unreliable
	"Cambria County, PA"	"42021"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	2	Unreliable
	"Cambria County, PA"	"42021"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	3	Unreliable
	"Cambria County, PA"	"42021"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	1	Unreliable
	"Cambria County, PA"	"42021"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	2	Unreliable
	"Cambria County, PA"	"42021"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	7	Unreliable
	"Cambria County, PA"	"42021"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	24	Unreliable
	"Cambria County, PA"	"42021"	"25-29 years"	"25-29"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	44	Unreliable
	"Cambria County, PA"	"42021"	"25-29 years"	"25-29"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	76	Unreliable
	"Cambria County, PA"	"42021"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	4	Unreliable
	"Cambria County, PA"	"42021"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	3	Unreliable
	"Cambria County, PA"	"42021"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	2	Unreliable
	"Cambria County, PA"	"42021"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Cambria County, PA"	"42021"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	15	Unreliable
	"Cambria County, PA"	"42021"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	20	Unreliable
	"Cambria County, PA"	"42021"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	63	Unreliable
	"Cambria County, PA"	"42021"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	Suppressed	80	Suppressed
	"Cambria County, PA"	"42021"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	3	Unreliable
	"Cambria County, PA"	"42021"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	9	Unreliable
	"Cambria County, PA"	"42021"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Cambria County, PA"	"42021"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	4	Unreliable
	"Cambria County, PA"	"42021"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	7	Unreliable
	"Cambria County, PA"	"42021"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	18	Unreliable
	"Cambria County, PA"	"42021"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	54	Unreliable
	"Cambria County, PA"	"42021"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	72	Unreliable
	"Cambria County, PA"	"42021"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	1	Unreliable
	"Cambria County, PA"	"42021"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	2	Unreliable
	"Cambria County, PA"	"42021"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Cambria County, PA"	"42021"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	1	Unreliable
	"Cambria County, PA"	"42021"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	2	Unreliable
	"Cambria County, PA"	"42021"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	9	Unreliable
	"Cambria County, PA"	"42021"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	40	Unreliable
	"Cambria County, PA"	"42021"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	70	Unreliable
	"Cambria County, PA"	"42021"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	1	Unreliable
	"Cambria County, PA"	"42021"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	1	Unreliable
	"Cambria County, PA"	"42021"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	3	Unreliable
	"Cambria County, PA"	"42021"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	1	Unreliable
	"Cambria County, PA"	"42021"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	4	Unreliable
	"Cambria County, PA"	"42021"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	8	Unreliable
	"Cambria County, PA"	"42021"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	41	Unreliable
	"Cambria County, PA"	"42021"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	48	Unreliable
