"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Single Race 6"	"Single Race 6 Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Carbon County, PA"	"42025"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	15	2501	Unreliable
	"Carbon County, PA"	"42025"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	27	2533	1065.9
	"Carbon County, PA"	"42025"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	12	Unreliable
	"Carbon County, PA"	"42025"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	13	Unreliable
	"Carbon County, PA"	"42025"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	7	Unreliable
	"Carbon County, PA"	"42025"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	5	Unreliable
	"Carbon County, PA"	"42025"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	10	Unreliable
	"Carbon County, PA"	"42025"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	11	Unreliable
	"Carbon County, PA"	"42025"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	37	Suppressed
	"Carbon County, PA"	"42025"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	0	48	Unreliable
	"Carbon County, PA"	"42025"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Carbon County, PA"	"42025"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Carbon County, PA"	"42025"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	20	2501	799.7
	"Carbon County, PA"	"42025"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	26	2508	1036.7
	"Carbon County, PA"	"42025"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	14	Unreliable
	"Carbon County, PA"	"42025"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	13	Unreliable
	"Centre County, PA"	"42027"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	10	Unreliable
	"Centre County, PA"	"42027"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	7	Unreliable
	"Centre County, PA"	"42027"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	328	Unreliable
	"Centre County, PA"	"42027"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	385	Unreliable
	"Centre County, PA"	"42027"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	128	Unreliable
	"Centre County, PA"	"42027"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	519	Unreliable
	"Centre County, PA"	"42027"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	3	Unreliable
	"Centre County, PA"	"42027"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	8	Unreliable
	"Centre County, PA"	"42027"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	3826	Suppressed
	"Centre County, PA"	"42027"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	4594	Suppressed
	"Centre County, PA"	"42027"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	66	Unreliable
	"Centre County, PA"	"42027"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	69	Unreliable
	"Centre County, PA"	"42027"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	4	Unreliable
	"Centre County, PA"	"42027"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	12	Unreliable
	"Centre County, PA"	"42027"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	267	Unreliable
	"Centre County, PA"	"42027"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	306	Unreliable
	"Centre County, PA"	"42027"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	95	Unreliable
	"Centre County, PA"	"42027"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	478	Suppressed
	"Centre County, PA"	"42027"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	3	Unreliable
	"Centre County, PA"	"42027"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	4	Unreliable
	"Centre County, PA"	"42027"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	3583	Suppressed
	"Centre County, PA"	"42027"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	Suppressed	4282	Suppressed
	"Centre County, PA"	"42027"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	52	Unreliable
	"Centre County, PA"	"42027"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	55	Unreliable
	"Centre County, PA"	"42027"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	9	Unreliable
	"Centre County, PA"	"42027"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	8	Unreliable
	"Centre County, PA"	"42027"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	285	Unreliable
	"Centre County, PA"	"42027"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	262	Unreliable
	"Centre County, PA"	"42027"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	56	Unreliable
	"Centre County, PA"	"42027"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	0	379	Unreliable
	"Centre County, PA"	"42027"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Centre County, PA"	"42027"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Centre County, PA"	"42027"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	3363	Suppressed
	"Centre County, PA"	"42027"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	Suppressed	3849	Suppressed
	"Centre County, PA"	"42027"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	25	Unreliable
	"Centre County, PA"	"42027"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	40	Unreliable
	"Centre County, PA"	"42027"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	7	Unreliable
	"Centre County, PA"	"42027"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	7	Unreliable
	"Centre County, PA"	"42027"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	Suppressed	212	Suppressed
	"Centre County, PA"	"42027"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	Suppressed	143	Suppressed
	"Centre County, PA"	"42027"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	64	Unreliable
	"Centre County, PA"	"42027"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	329	Unreliable
	"Centre County, PA"	"42027"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Centre County, PA"	"42027"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Centre County, PA"	"42027"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	3787	Suppressed
	"Centre County, PA"	"42027"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	Suppressed	4191	Suppressed
	"Centre County, PA"	"42027"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	36	Unreliable
	"Centre County, PA"	"42027"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	27	Unreliable
	"Centre County, PA"	"42027"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	12	Unreliable
	"Centre County, PA"	"42027"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	20	Unreliable
	"Centre County, PA"	"42027"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	162	Unreliable
	"Centre County, PA"	"42027"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	Suppressed	140	Suppressed
	"Centre County, PA"	"42027"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	51	Unreliable
	"Centre County, PA"	"42027"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	0	207	Unreliable
	"Centre County, PA"	"42027"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Centre County, PA"	"42027"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	5	Unreliable
	"Centre County, PA"	"42027"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	16	4172	Unreliable
	"Centre County, PA"	"42027"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	14	4348	Unreliable
	"Centre County, PA"	"42027"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	39	Unreliable
	"Centre County, PA"	"42027"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	41	Unreliable
	"Centre County, PA"	"42027"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	10	Unreliable
	"Centre County, PA"	"42027"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
	"Centre County, PA"	"42027"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	129	Unreliable
	"Centre County, PA"	"42027"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	133	Unreliable
	"Centre County, PA"	"42027"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	0	55	Unreliable
	"Centre County, PA"	"42027"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	0	157	Unreliable
	"Centre County, PA"	"42027"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Centre County, PA"	"42027"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Centre County, PA"	"42027"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	10	4421	Unreliable
	"Centre County, PA"	"42027"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	27	4447	607.2
	"Centre County, PA"	"42027"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	16	Unreliable
	"Centre County, PA"	"42027"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	22	Unreliable
	"Centre County, PA"	"42027"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	8	Unreliable
	"Centre County, PA"	"42027"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	5	Unreliable
	"Centre County, PA"	"42027"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	87	Unreliable
	"Centre County, PA"	"42027"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	79	Unreliable
	"Centre County, PA"	"42027"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	61	Suppressed
	"Centre County, PA"	"42027"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	100	Suppressed
	"Centre County, PA"	"42027"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	3	Unreliable
	"Centre County, PA"	"42027"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Centre County, PA"	"42027"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	16	4291	Unreliable
	"Centre County, PA"	"42027"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	37	4465	828.7
	"Centre County, PA"	"42027"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	17	Unreliable
	"Centre County, PA"	"42027"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	28	Unreliable
	"Chester County, PA"	"42029"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	43	Unreliable
	"Chester County, PA"	"42029"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	67	Unreliable
	"Chester County, PA"	"42029"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	1396	Unreliable
	"Chester County, PA"	"42029"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	1382	Unreliable
	"Chester County, PA"	"42029"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	987	Suppressed
	"Chester County, PA"	"42029"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	1026	Suppressed
	"Chester County, PA"	"42029"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	13	Unreliable
	"Chester County, PA"	"42029"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	15	Unreliable
	"Chester County, PA"	"42029"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	14	12445	Unreliable
	"Chester County, PA"	"42029"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	27	12926	208.9
	"Chester County, PA"	"42029"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	255	Unreliable
	"Chester County, PA"	"42029"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	Suppressed	216	Suppressed
	"Chester County, PA"	"42029"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	45	Unreliable
	"Chester County, PA"	"42029"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	67	Unreliable
	"Chester County, PA"	"42029"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	Suppressed	1779	Suppressed
	"Chester County, PA"	"42029"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	Suppressed	1658	Suppressed
	"Chester County, PA"	"42029"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	898	Suppressed
	"Chester County, PA"	"42029"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	1029	Suppressed
	"Chester County, PA"	"42029"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	9	Unreliable
	"Chester County, PA"	"42029"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	22	Unreliable
	"Chester County, PA"	"42029"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	13245	Suppressed
	"Chester County, PA"	"42029"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	17	13255	Unreliable
	"Chester County, PA"	"42029"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	242	Unreliable
	"Chester County, PA"	"42029"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	224	Unreliable
	"Chester County, PA"	"42029"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	42	Unreliable
	"Chester County, PA"	"42029"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	47	Unreliable
	"Chester County, PA"	"42029"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	1668	Unreliable
	"Chester County, PA"	"42029"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	1733	Unreliable
	"Chester County, PA"	"42029"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	883	Suppressed
	"Chester County, PA"	"42029"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	940	Suppressed
	"Chester County, PA"	"42029"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	14	Unreliable
	"Chester County, PA"	"42029"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	14	Unreliable
	"Chester County, PA"	"42029"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	13130	Suppressed
	"Chester County, PA"	"42029"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	31	13057	237.4
	"Chester County, PA"	"42029"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	210	Unreliable
	"Chester County, PA"	"42029"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	161	Unreliable
	"Chester County, PA"	"42029"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	51	Unreliable
	"Chester County, PA"	"42029"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	50	Unreliable
	"Chester County, PA"	"42029"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	Suppressed	1291	Suppressed
	"Chester County, PA"	"42029"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	Suppressed	1415	Suppressed
	"Chester County, PA"	"42029"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	953	Suppressed
	"Chester County, PA"	"42029"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	946	Suppressed
	"Chester County, PA"	"42029"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	6	Unreliable
	"Chester County, PA"	"42029"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	15	Unreliable
	"Chester County, PA"	"42029"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	17	15343	Unreliable
	"Chester County, PA"	"42029"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	34	14954	227.4
	"Chester County, PA"	"42029"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	211	Unreliable
	"Chester County, PA"	"42029"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	148	Unreliable
	"Chester County, PA"	"42029"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	39	Unreliable
	"Chester County, PA"	"42029"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	47	Unreliable
	"Chester County, PA"	"42029"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	Suppressed	931	Suppressed
	"Chester County, PA"	"42029"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	893	Unreliable
	"Chester County, PA"	"42029"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	1039	Suppressed
	"Chester County, PA"	"42029"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	1047	Suppressed
	"Chester County, PA"	"42029"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	5	Unreliable
	"Chester County, PA"	"42029"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	15	Unreliable
	"Chester County, PA"	"42029"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	29	16888	171.7
	"Chester County, PA"	"42029"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	55	16331	336.8
	"Chester County, PA"	"42029"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	156	Unreliable
	"Chester County, PA"	"42029"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	151	Unreliable
	"Chester County, PA"	"42029"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	42	Unreliable
	"Chester County, PA"	"42029"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	46	Unreliable
	"Chester County, PA"	"42029"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	Suppressed	664	Suppressed
	"Chester County, PA"	"42029"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	Suppressed	601	Suppressed
	"Chester County, PA"	"42029"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	11	1020	Unreliable
	"Chester County, PA"	"42029"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	14	1030	Unreliable
	"Chester County, PA"	"42029"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	7	Unreliable
	"Chester County, PA"	"42029"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	7	Unreliable
	"Chester County, PA"	"42029"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	59	18002	327.7
	"Chester County, PA"	"42029"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	90	17156	524.6
	"Chester County, PA"	"42029"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	136	Unreliable
	"Chester County, PA"	"42029"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	88	Unreliable
	"Chester County, PA"	"42029"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	26	Unreliable
	"Chester County, PA"	"42029"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	38	Unreliable
	"Chester County, PA"	"42029"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	Suppressed	455	Suppressed
	"Chester County, PA"	"42029"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	Suppressed	364	Suppressed
	"Chester County, PA"	"42029"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	11	880	Unreliable
	"Chester County, PA"	"42029"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	20	887	2254.8
	"Chester County, PA"	"42029"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	7	Unreliable
	"Chester County, PA"	"42029"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	8	Unreliable
	"Chester County, PA"	"42029"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	82	16134	508.2
	"Chester County, PA"	"42029"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	139	15644	888.5
	"Chester County, PA"	"42029"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	122	Unreliable
	"Chester County, PA"	"42029"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	124	Unreliable
	"Clarion County, PA"	"42031"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Clarion County, PA"	"42031"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
	"Clarion County, PA"	"42031"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	8	Unreliable
	"Clarion County, PA"	"42031"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	7	Unreliable
	"Clarion County, PA"	"42031"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	9	Unreliable
	"Clarion County, PA"	"42031"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	17	Unreliable
	"Clarion County, PA"	"42031"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Clarion County, PA"	"42031"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Clarion County, PA"	"42031"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	936	Suppressed
	"Clarion County, PA"	"42031"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	1042	Suppressed
	"Clarion County, PA"	"42031"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	12	Unreliable
	"Clarion County, PA"	"42031"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	6	Unreliable
	"Clarion County, PA"	"42031"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Clarion County, PA"	"42031"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	1	Unreliable
	"Clarion County, PA"	"42031"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	19	Unreliable
	"Clarion County, PA"	"42031"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	6	Unreliable
	"Clarion County, PA"	"42031"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	11	Unreliable
	"Clarion County, PA"	"42031"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	0	14	Unreliable
	"Clarion County, PA"	"42031"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Clarion County, PA"	"42031"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Clarion County, PA"	"42031"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	982	Suppressed
	"Clarion County, PA"	"42031"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	Suppressed	963	Suppressed
	"Clarion County, PA"	"42031"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	6	Unreliable
	"Clarion County, PA"	"42031"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	7	Unreliable
	"Clarion County, PA"	"42031"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Clarion County, PA"	"42031"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	0	Unreliable
