"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Clarion County, PA"	"42031"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Clarion County, PA"	"42031"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Clarion County, PA"	"42031"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Clearfield County, PA"	"42033"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	1	Unreliable
	"Clearfield County, PA"	"42033"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	5	Unreliable
	"Clearfield County, PA"	"42033"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	6	Unreliable
	"Clearfield County, PA"	"42033"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	1	Unreliable
	"Clearfield County, PA"	"42033"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	1	Unreliable
	"Clearfield County, PA"	"42033"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	2	Unreliable
	"Clearfield County, PA"	"42033"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	27	Unreliable
	"Clearfield County, PA"	"42033"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	32	Unreliable
	"Clearfield County, PA"	"42033"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	4	Unreliable
	"Clearfield County, PA"	"42033"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	1	Unreliable
	"Clearfield County, PA"	"42033"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	1	Unreliable
	"Clearfield County, PA"	"42033"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	1	Unreliable
	"Clearfield County, PA"	"42033"	"5-9 years"	"5-9"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	31	Unreliable
	"Clearfield County, PA"	"42033"	"5-9 years"	"5-9"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	40	Unreliable
	"Clearfield County, PA"	"42033"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	2	Unreliable
	"Clearfield County, PA"	"42033"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	4	Unreliable
	"Clearfield County, PA"	"42033"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	2	Unreliable
	"Clearfield County, PA"	"42033"	"10-14 years"	"10-14"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	39	Unreliable
	"Clearfield County, PA"	"42033"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	38	Unreliable
	"Clearfield County, PA"	"42033"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	1	Unreliable
	"Clearfield County, PA"	"42033"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	1	Unreliable
	"Clearfield County, PA"	"42033"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	1	Unreliable
	"Clearfield County, PA"	"42033"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	1	Unreliable
	"Clearfield County, PA"	"42033"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	29	Unreliable
	"Clearfield County, PA"	"42033"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	33	Unreliable
	"Clearfield County, PA"	"42033"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	5	Unreliable
	"Clearfield County, PA"	"42033"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	2	Unreliable
	"Clearfield County, PA"	"42033"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	7	Unreliable
	"Clearfield County, PA"	"42033"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	23	Unreliable
	"Clearfield County, PA"	"42033"	"20-24 years"	"20-24"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	24	Unreliable
	"Clearfield County, PA"	"42033"	"20-24 years"	"20-24"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	119	Unreliable
	"Clearfield County, PA"	"42033"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	10	Unreliable
	"Clearfield County, PA"	"42033"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	1	Unreliable
	"Clearfield County, PA"	"42033"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	9	Unreliable
	"Clearfield County, PA"	"42033"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	2	Unreliable
	"Clearfield County, PA"	"42033"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	40	Unreliable
	"Clearfield County, PA"	"42033"	"25-29 years"	"25-29"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	17	Unreliable
	"Clearfield County, PA"	"42033"	"25-29 years"	"25-29"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	210	Unreliable
	"Clearfield County, PA"	"42033"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	4	Unreliable
	"Clearfield County, PA"	"42033"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	8	Unreliable
	"Clearfield County, PA"	"42033"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	1	Unreliable
	"Clearfield County, PA"	"42033"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	7	Unreliable
	"Clearfield County, PA"	"42033"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	1	Unreliable
	"Clearfield County, PA"	"42033"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	70	Unreliable
	"Clearfield County, PA"	"42033"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	21	Unreliable
	"Clearfield County, PA"	"42033"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	223	Unreliable
	"Clearfield County, PA"	"42033"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	21	Unreliable
	"Clearfield County, PA"	"42033"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	1	Unreliable
	"Clearfield County, PA"	"42033"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	2	Unreliable
	"Clearfield County, PA"	"42033"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	62	Unreliable
	"Clearfield County, PA"	"42033"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	18	Unreliable
	"Clearfield County, PA"	"42033"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	225	Unreliable
	"Clearfield County, PA"	"42033"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	10	Unreliable
	"Clearfield County, PA"	"42033"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	1	Unreliable
	"Clearfield County, PA"	"42033"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	50	Unreliable
	"Clearfield County, PA"	"42033"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	20	Unreliable
	"Clearfield County, PA"	"42033"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	202	Unreliable
	"Clearfield County, PA"	"42033"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	1	Unreliable
	"Clearfield County, PA"	"42033"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	3	Unreliable
	"Clearfield County, PA"	"42033"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	1	Unreliable
	"Clearfield County, PA"	"42033"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	1	Unreliable
	"Clearfield County, PA"	"42033"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	59	Unreliable
	"Clearfield County, PA"	"42033"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	21	Unreliable
	"Clearfield County, PA"	"42033"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	201	Unreliable
	"Clearfield County, PA"	"42033"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	1	Unreliable
	"Clearfield County, PA"	"42033"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	2	Unreliable
	"Clearfield County, PA"	"42033"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	2	Unreliable
	"Clearfield County, PA"	"42033"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	32	Unreliable
	"Clearfield County, PA"	"42033"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	27	Unreliable
	"Clearfield County, PA"	"42033"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	97	Unreliable
	"Clearfield County, PA"	"42033"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	6	Unreliable
	"Clearfield County, PA"	"42033"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	2	Unreliable
	"Clearfield County, PA"	"42033"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	25	Unreliable
	"Clearfield County, PA"	"42033"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	10	Unreliable
	"Clearfield County, PA"	"42033"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	57	Unreliable
	"Clearfield County, PA"	"42033"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	1	Unreliable
	"Clearfield County, PA"	"42033"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	1	Unreliable
	"Clearfield County, PA"	"42033"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	1	Unreliable
	"Clearfield County, PA"	"42033"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	5	Unreliable
	"Clearfield County, PA"	"42033"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	5	Unreliable
	"Clearfield County, PA"	"42033"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	58	Unreliable
	"Clearfield County, PA"	"42033"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	1	Unreliable
	"Clearfield County, PA"	"42033"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	2	Unreliable
	"Clearfield County, PA"	"42033"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	2	Unreliable
	"Clearfield County, PA"	"42033"	"65-69 years"	"65-69"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	2	Unreliable
	"Clearfield County, PA"	"42033"	"65-69 years"	"65-69"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	11	Unreliable
	"Clearfield County, PA"	"42033"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	1	Unreliable
	"Clearfield County, PA"	"42033"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"70-74 years"	"70-74"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	4	Unreliable
	"Clearfield County, PA"	"42033"	"70-74 years"	"70-74"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	5	Unreliable
	"Clearfield County, PA"	"42033"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"75-79 years"	"75-79"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	4	Unreliable
	"Clearfield County, PA"	"42033"	"75-79 years"	"75-79"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	2	Unreliable
	"Clearfield County, PA"	"42033"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	1	Unreliable
	"Clearfield County, PA"	"42033"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Clearfield County, PA"	"42033"	"80-84 years"	"80-84"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	2	Unreliable
	"Clearfield County, PA"	"42033"	"80-84 years"	"80-84"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	5	Unreliable
	"Clearfield County, PA"	"42033"	"85-89 years"	"85-89"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Clearfield County, PA"	"42033"	"85-89 years"	"85-89"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Clearfield County, PA"	"42033"	"85-89 years"	"85-89"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Clearfield County, PA"	"42033"	"85-89 years"	"85-89"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Clearfield County, PA"	"42033"	"85-89 years"	"85-89"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Clearfield County, PA"	"42033"	"85-89 years"	"85-89"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Clearfield County, PA"	"42033"	"85-89 years"	"85-89"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Clearfield County, PA"	"42033"	"85-89 years"	"85-89"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Clearfield County, PA"	"42033"	"90-94 years"	"90-94"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Clearfield County, PA"	"42033"	"90-94 years"	"90-94"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Clearfield County, PA"	"42033"	"90-94 years"	"90-94"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Clearfield County, PA"	"42033"	"90-94 years"	"90-94"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Clearfield County, PA"	"42033"	"90-94 years"	"90-94"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Clearfield County, PA"	"42033"	"90-94 years"	"90-94"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Clearfield County, PA"	"42033"	"90-94 years"	"90-94"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Clearfield County, PA"	"42033"	"90-94 years"	"90-94"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Clearfield County, PA"	"42033"	"95-99 years"	"95-99"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Clearfield County, PA"	"42033"	"95-99 years"	"95-99"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Clearfield County, PA"	"42033"	"95-99 years"	"95-99"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Clearfield County, PA"	"42033"	"95-99 years"	"95-99"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Clearfield County, PA"	"42033"	"95-99 years"	"95-99"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Clearfield County, PA"	"42033"	"95-99 years"	"95-99"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Clearfield County, PA"	"42033"	"95-99 years"	"95-99"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Clearfield County, PA"	"42033"	"95-99 years"	"95-99"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Clearfield County, PA"	"42033"	"100+ years"	"100+"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Clearfield County, PA"	"42033"	"100+ years"	"100+"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Clearfield County, PA"	"42033"	"100+ years"	"100+"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Clearfield County, PA"	"42033"	"100+ years"	"100+"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Clearfield County, PA"	"42033"	"100+ years"	"100+"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
