"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Single Race 6"	"Single Race 6 Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Centre County, PA"	"42027"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	0	436	Unreliable
	"Centre County, PA"	"42027"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Centre County, PA"	"42027"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	6	Unreliable
	"Centre County, PA"	"42027"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	3434	Suppressed
	"Centre County, PA"	"42027"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	Suppressed	4054	Suppressed
	"Centre County, PA"	"42027"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	53	Unreliable
	"Centre County, PA"	"42027"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	57	Unreliable
	"Centre County, PA"	"42027"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Centre County, PA"	"42027"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	14	Unreliable
	"Centre County, PA"	"42027"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	252	Unreliable
	"Centre County, PA"	"42027"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	287	Unreliable
	"Centre County, PA"	"42027"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	83	Suppressed
	"Centre County, PA"	"42027"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	0	380	Unreliable
	"Centre County, PA"	"42027"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	3	Unreliable
	"Centre County, PA"	"42027"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Centre County, PA"	"42027"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	3433	Suppressed
	"Centre County, PA"	"42027"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	Suppressed	4048	Suppressed
	"Centre County, PA"	"42027"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	44	Unreliable
	"Centre County, PA"	"42027"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	54	Unreliable
	"Centre County, PA"	"42027"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	14	Unreliable
	"Centre County, PA"	"42027"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	8	Unreliable
	"Centre County, PA"	"42027"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	Suppressed	243	Suppressed
	"Centre County, PA"	"42027"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	207	Unreliable
	"Centre County, PA"	"42027"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	61	Unreliable
	"Centre County, PA"	"42027"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	322	Unreliable
	"Centre County, PA"	"42027"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Centre County, PA"	"42027"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Centre County, PA"	"42027"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	3229	Suppressed
	"Centre County, PA"	"42027"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	13	3624	Unreliable
	"Centre County, PA"	"42027"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	31	Unreliable
	"Centre County, PA"	"42027"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	31	Unreliable
	"Centre County, PA"	"42027"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	9	Unreliable
	"Centre County, PA"	"42027"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	13	Unreliable
	"Centre County, PA"	"42027"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	191	Unreliable
	"Centre County, PA"	"42027"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	Suppressed	129	Suppressed
	"Centre County, PA"	"42027"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	75	Unreliable
	"Centre County, PA"	"42027"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	0	216	Unreliable
	"Centre County, PA"	"42027"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Centre County, PA"	"42027"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	3	Unreliable
	"Centre County, PA"	"42027"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	10	3711	Unreliable
	"Centre County, PA"	"42027"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	13	4247	Unreliable
	"Centre County, PA"	"42027"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	34	Unreliable
	"Centre County, PA"	"42027"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	34	Unreliable
	"Centre County, PA"	"42027"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	5	Unreliable
	"Centre County, PA"	"42027"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	11	Unreliable
	"Centre County, PA"	"42027"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	158	Unreliable
	"Centre County, PA"	"42027"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	157	Unreliable
	"Centre County, PA"	"42027"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	53	Suppressed
	"Centre County, PA"	"42027"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	0	168	Unreliable
	"Centre County, PA"	"42027"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Centre County, PA"	"42027"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	4	Unreliable
	"Centre County, PA"	"42027"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	17	4133	Unreliable
	"Centre County, PA"	"42027"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	26	4250	611.8
	"Centre County, PA"	"42027"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	33	Unreliable
	"Centre County, PA"	"42027"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	37	Unreliable
	"Centre County, PA"	"42027"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	9	Unreliable
	"Centre County, PA"	"42027"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Centre County, PA"	"42027"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	99	Unreliable
	"Centre County, PA"	"42027"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	113	Unreliable
	"Centre County, PA"	"42027"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	54	Suppressed
	"Centre County, PA"	"42027"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	81	Suppressed
	"Centre County, PA"	"42027"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Centre County, PA"	"42027"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Centre County, PA"	"42027"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	15	4185	Unreliable
	"Centre County, PA"	"42027"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	46	4274	1076.3
	"Centre County, PA"	"42027"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	22	Unreliable
	"Centre County, PA"	"42027"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	28	Unreliable
	"Chester County, PA"	"42029"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	52	Unreliable
	"Chester County, PA"	"42029"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	80	Unreliable
	"Chester County, PA"	"42029"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	Suppressed	1666	Suppressed
	"Chester County, PA"	"42029"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	1433	Unreliable
	"Chester County, PA"	"42029"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	1075	Suppressed
	"Chester County, PA"	"42029"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	1176	Suppressed
	"Chester County, PA"	"42029"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	9	Unreliable
	"Chester County, PA"	"42029"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	19	Unreliable
	"Chester County, PA"	"42029"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	13	13009	Unreliable
	"Chester County, PA"	"42029"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	17	13564	Unreliable
	"Chester County, PA"	"42029"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	335	Unreliable
	"Chester County, PA"	"42029"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	318	Unreliable
	"Chester County, PA"	"42029"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	45	Unreliable
	"Chester County, PA"	"42029"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	69	Unreliable
	"Chester County, PA"	"42029"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	2166	Unreliable
	"Chester County, PA"	"42029"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	2228	Unreliable
	"Chester County, PA"	"42029"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	992	Suppressed
	"Chester County, PA"	"42029"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	1028	Suppressed
	"Chester County, PA"	"42029"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	16	Unreliable
	"Chester County, PA"	"42029"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	23	Unreliable
	"Chester County, PA"	"42029"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	13	14023	Unreliable
	"Chester County, PA"	"42029"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	35	14673	238.5
	"Chester County, PA"	"42029"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	278	Unreliable
	"Chester County, PA"	"42029"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	241	Unreliable
	"Chester County, PA"	"42029"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	49	Unreliable
	"Chester County, PA"	"42029"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	62	Unreliable
	"Chester County, PA"	"42029"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	2193	Unreliable
	"Chester County, PA"	"42029"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	2285	Unreliable
	"Chester County, PA"	"42029"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	941	Suppressed
	"Chester County, PA"	"42029"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	1063	Suppressed
	"Chester County, PA"	"42029"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	10	Unreliable
	"Chester County, PA"	"42029"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	22	Unreliable
	"Chester County, PA"	"42029"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	15	13988	Unreliable
	"Chester County, PA"	"42029"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	42	14332	293.1
	"Chester County, PA"	"42029"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	Suppressed	269	Suppressed
	"Chester County, PA"	"42029"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	240	Unreliable
	"Chester County, PA"	"42029"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	47	Unreliable
	"Chester County, PA"	"42029"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	57	Unreliable
	"Chester County, PA"	"42029"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	Suppressed	1758	Suppressed
	"Chester County, PA"	"42029"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	Suppressed	2015	Suppressed
	"Chester County, PA"	"42029"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	969	Suppressed
	"Chester County, PA"	"42029"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	973	Suppressed
	"Chester County, PA"	"42029"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	11	Unreliable
	"Chester County, PA"	"42029"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	20	Unreliable
	"Chester County, PA"	"42029"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	19	13492	Unreliable
	"Chester County, PA"	"42029"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	34	13697	248.2
	"Chester County, PA"	"42029"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	216	Unreliable
	"Chester County, PA"	"42029"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	182	Unreliable
	"Chester County, PA"	"42029"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	50	Unreliable
	"Chester County, PA"	"42029"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	50	Unreliable
	"Chester County, PA"	"42029"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	Suppressed	1264	Suppressed
	"Chester County, PA"	"42029"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	Suppressed	1433	Suppressed
	"Chester County, PA"	"42029"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	932	Suppressed
	"Chester County, PA"	"42029"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	1025	Suppressed
	"Chester County, PA"	"42029"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	7	Unreliable
	"Chester County, PA"	"42029"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	12	Unreliable
	"Chester County, PA"	"42029"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	31	15588	198.9
	"Chester County, PA"	"42029"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	50	15907	314.3
	"Chester County, PA"	"42029"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	205	Unreliable
	"Chester County, PA"	"42029"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	171	Unreliable
	"Chester County, PA"	"42029"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	37	Unreliable
	"Chester County, PA"	"42029"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	54	Unreliable
	"Chester County, PA"	"42029"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	Suppressed	855	Suppressed
	"Chester County, PA"	"42029"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	866	Unreliable
	"Chester County, PA"	"42029"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	1034	Suppressed
	"Chester County, PA"	"42029"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	12	1037	Unreliable
	"Chester County, PA"	"42029"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	5	Unreliable
	"Chester County, PA"	"42029"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	12	Unreliable
	"Chester County, PA"	"42029"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	50	16854	296.7
	"Chester County, PA"	"42029"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	92	16842	546.3
	"Chester County, PA"	"42029"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	147	Unreliable
	"Chester County, PA"	"42029"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	133	Unreliable
	"Chester County, PA"	"42029"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	41	Unreliable
	"Chester County, PA"	"42029"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	43	Unreliable
	"Chester County, PA"	"42029"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	609	Unreliable
	"Chester County, PA"	"42029"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	Suppressed	552	Suppressed
	"Chester County, PA"	"42029"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	951	Suppressed
	"Chester County, PA"	"42029"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	21	938	2238.8
	"Chester County, PA"	"42029"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	10	Unreliable
	"Chester County, PA"	"42029"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	6	Unreliable
	"Chester County, PA"	"42029"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	104	17126	607.3
	"Chester County, PA"	"42029"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	139	16755	829.6
	"Chester County, PA"	"42029"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	Suppressed	140	Suppressed
	"Chester County, PA"	"42029"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	Suppressed	91	Suppressed
	"Clarion County, PA"	"42031"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Clarion County, PA"	"42031"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	1	Unreliable
	"Clarion County, PA"	"42031"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	12	Unreliable
	"Clarion County, PA"	"42031"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	10	Unreliable
	"Clarion County, PA"	"42031"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	10	Unreliable
	"Clarion County, PA"	"42031"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	34	Unreliable
	"Clarion County, PA"	"42031"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Clarion County, PA"	"42031"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Clarion County, PA"	"42031"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	1058	Suppressed
	"Clarion County, PA"	"42031"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	1112	Suppressed
	"Clarion County, PA"	"42031"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	11	Unreliable
	"Clarion County, PA"	"42031"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	6	Unreliable
	"Clarion County, PA"	"42031"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	0	Unreliable
	"Clarion County, PA"	"42031"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
	"Clarion County, PA"	"42031"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	16	Unreliable
	"Clarion County, PA"	"42031"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	5	Unreliable
	"Clarion County, PA"	"42031"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	11	Unreliable
	"Clarion County, PA"	"42031"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	0	20	Unreliable
	"Clarion County, PA"	"42031"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Clarion County, PA"	"42031"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Clarion County, PA"	"42031"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	882	Suppressed
	"Clarion County, PA"	"42031"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	0	959	Unreliable
	"Clarion County, PA"	"42031"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	10	Unreliable
	"Clarion County, PA"	"42031"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	8	Unreliable
	"Clarion County, PA"	"42031"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	5	Unreliable
	"Clarion County, PA"	"42031"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	2	Unreliable
	"Clarion County, PA"	"42031"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	16	Unreliable
	"Clarion County, PA"	"42031"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	7	Unreliable
	"Clarion County, PA"	"42031"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	11	Unreliable
	"Clarion County, PA"	"42031"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	0	14	Unreliable
	"Clarion County, PA"	"42031"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Clarion County, PA"	"42031"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Clarion County, PA"	"42031"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	924	Suppressed
	"Clarion County, PA"	"42031"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	Suppressed	921	Suppressed
	"Clarion County, PA"	"42031"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	6	Unreliable
	"Clarion County, PA"	"42031"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	4	Unreliable
	"Clarion County, PA"	"42031"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Clarion County, PA"	"42031"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	1	Unreliable
	"Clarion County, PA"	"42031"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	6	Unreliable
	"Clarion County, PA"	"42031"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	4	Unreliable
	"Clarion County, PA"	"42031"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	6	Unreliable
	"Clarion County, PA"	"42031"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	11	Unreliable
	"Clarion County, PA"	"42031"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Clarion County, PA"	"42031"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Clarion County, PA"	"42031"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	946	Suppressed
	"Clarion County, PA"	"42031"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	Suppressed	942	Suppressed
	"Clarion County, PA"	"42031"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	6	Unreliable
	"Clarion County, PA"	"42031"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	5	Unreliable
	"Clarion County, PA"	"42031"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Clarion County, PA"	"42031"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
	"Clarion County, PA"	"42031"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	6	Unreliable
	"Clarion County, PA"	"42031"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	3	Unreliable
	"Clarion County, PA"	"42031"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	8	Unreliable
	"Clarion County, PA"	"42031"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	0	17	Unreliable
	"Clarion County, PA"	"42031"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Clarion County, PA"	"42031"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Clarion County, PA"	"42031"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	Suppressed	1141	Suppressed
	"Clarion County, PA"	"42031"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	Suppressed	1110	Suppressed
