"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Single Race 6"	"Single Race 6 Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Blair County, PA"	"42013"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	34	Unreliable
	"Blair County, PA"	"42013"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	28	Unreliable
	"Blair County, PA"	"42013"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	6	Unreliable
	"Blair County, PA"	"42013"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	7	Unreliable
	"Blair County, PA"	"42013"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	33	Unreliable
	"Blair County, PA"	"42013"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	32	Unreliable
	"Blair County, PA"	"42013"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	51	Suppressed
	"Blair County, PA"	"42013"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	82	Suppressed
	"Blair County, PA"	"42013"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Blair County, PA"	"42013"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	3	Unreliable
	"Blair County, PA"	"42013"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	14	3285	Unreliable
	"Blair County, PA"	"42013"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	28	3436	814.9
	"Blair County, PA"	"42013"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	24	Unreliable
	"Blair County, PA"	"42013"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	Suppressed	38	Suppressed
	"Blair County, PA"	"42013"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	5	Unreliable
	"Blair County, PA"	"42013"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	11	Unreliable
	"Blair County, PA"	"42013"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	32	Unreliable
	"Blair County, PA"	"42013"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	19	Unreliable
	"Blair County, PA"	"42013"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	41	Suppressed
	"Blair County, PA"	"42013"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	84	Suppressed
	"Blair County, PA"	"42013"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Blair County, PA"	"42013"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Blair County, PA"	"42013"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	21	3834	547.7
	"Blair County, PA"	"42013"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	41	3848	1065.5
	"Blair County, PA"	"42013"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	26	Unreliable
	"Blair County, PA"	"42013"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	30	Unreliable
	"Blair County, PA"	"42013"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	6	Unreliable
	"Blair County, PA"	"42013"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Blair County, PA"	"42013"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	26	Unreliable
	"Blair County, PA"	"42013"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	22	Unreliable
	"Blair County, PA"	"42013"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	40	Suppressed
	"Blair County, PA"	"42013"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	92	Suppressed
	"Blair County, PA"	"42013"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Blair County, PA"	"42013"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Blair County, PA"	"42013"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	39	4144	941.1
	"Blair County, PA"	"42013"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	53	4034	1313.8
	"Blair County, PA"	"42013"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	15	Unreliable
	"Blair County, PA"	"42013"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	17	Unreliable
	"Blair County, PA"	"42013"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	13	Unreliable
	"Blair County, PA"	"42013"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	12	Unreliable
	"Blair County, PA"	"42013"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	29	Unreliable
	"Blair County, PA"	"42013"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	25	Unreliable
	"Blair County, PA"	"42013"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	35	Suppressed
	"Blair County, PA"	"42013"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	82	Suppressed
	"Blair County, PA"	"42013"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Blair County, PA"	"42013"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Blair County, PA"	"42013"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	58	4510	1286.0
	"Blair County, PA"	"42013"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	83	4354	1906.3
	"Blair County, PA"	"42013"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	12	Unreliable
	"Blair County, PA"	"42013"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	25	Unreliable
	"Bradford County, PA"	"42015"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Bradford County, PA"	"42015"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	Suppressed	Suppressed
	"Bradford County, PA"	"42015"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	21	Unreliable
	"Bradford County, PA"	"42015"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	26	Unreliable
	"Bradford County, PA"	"42015"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	27	Unreliable
	"Bradford County, PA"	"42015"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	42	Suppressed
	"Bradford County, PA"	"42015"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Bradford County, PA"	"42015"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Bradford County, PA"	"42015"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	1569	Suppressed
	"Bradford County, PA"	"42015"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	1632	Suppressed
	"Bradford County, PA"	"42015"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	23	Unreliable
	"Bradford County, PA"	"42015"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	22	Unreliable
	"Bradford County, PA"	"42015"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	5	Unreliable
	"Bradford County, PA"	"42015"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Bradford County, PA"	"42015"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	17	Unreliable
	"Bradford County, PA"	"42015"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	16	Unreliable
	"Bradford County, PA"	"42015"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	23	Unreliable
	"Bradford County, PA"	"42015"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	0	13	Unreliable
	"Bradford County, PA"	"42015"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Bradford County, PA"	"42015"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	3	Unreliable
	"Bradford County, PA"	"42015"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	1547	Suppressed
	"Bradford County, PA"	"42015"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	Suppressed	1573	Suppressed
	"Bradford County, PA"	"42015"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	15	Unreliable
	"Bradford County, PA"	"42015"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	15	Unreliable
	"Bradford County, PA"	"42015"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Bradford County, PA"	"42015"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	5	Unreliable
	"Bradford County, PA"	"42015"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	10	Unreliable
	"Bradford County, PA"	"42015"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	9	Unreliable
	"Bradford County, PA"	"42015"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	12	Unreliable
	"Bradford County, PA"	"42015"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	0	19	Unreliable
	"Bradford County, PA"	"42015"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Bradford County, PA"	"42015"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Bradford County, PA"	"42015"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	1551	Suppressed
	"Bradford County, PA"	"42015"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	Suppressed	1517	Suppressed
	"Bradford County, PA"	"42015"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	10	Unreliable
	"Bradford County, PA"	"42015"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	9	Unreliable
	"Bradford County, PA"	"42015"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	8	Unreliable
	"Bradford County, PA"	"42015"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	6	Unreliable
	"Bradford County, PA"	"42015"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	7	Unreliable
	"Bradford County, PA"	"42015"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	13	Unreliable
	"Bradford County, PA"	"42015"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	6	Unreliable
	"Bradford County, PA"	"42015"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	15	Unreliable
	"Bradford County, PA"	"42015"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Bradford County, PA"	"42015"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Bradford County, PA"	"42015"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	1527	Suppressed
	"Bradford County, PA"	"42015"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	Suppressed	1505	Suppressed
	"Bradford County, PA"	"42015"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	17	Unreliable
	"Bradford County, PA"	"42015"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	13	Unreliable
	"Bradford County, PA"	"42015"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	7	Unreliable
	"Bradford County, PA"	"42015"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Bradford County, PA"	"42015"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	19	Unreliable
	"Bradford County, PA"	"42015"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	6	Unreliable
	"Bradford County, PA"	"42015"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	7	Unreliable
	"Bradford County, PA"	"42015"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	21	Suppressed
	"Bradford County, PA"	"42015"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Bradford County, PA"	"42015"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Bradford County, PA"	"42015"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	Suppressed	1835	Suppressed
	"Bradford County, PA"	"42015"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	13	1879	Unreliable
	"Bradford County, PA"	"42015"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	11	Unreliable
	"Bradford County, PA"	"42015"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	12	Unreliable
	"Bradford County, PA"	"42015"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	8	Unreliable
	"Bradford County, PA"	"42015"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	7	Unreliable
	"Bradford County, PA"	"42015"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	23	Unreliable
	"Bradford County, PA"	"42015"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	16	Unreliable
	"Bradford County, PA"	"42015"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	0	11	Unreliable
	"Bradford County, PA"	"42015"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	0	19	Unreliable
	"Bradford County, PA"	"42015"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Bradford County, PA"	"42015"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Bradford County, PA"	"42015"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	22	2233	985.2
	"Bradford County, PA"	"42015"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	28	2207	1268.7
	"Bradford County, PA"	"42015"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	14	Unreliable
	"Bradford County, PA"	"42015"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	11	Unreliable
	"Bradford County, PA"	"42015"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	7	Unreliable
	"Bradford County, PA"	"42015"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Bradford County, PA"	"42015"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	11	Unreliable
	"Bradford County, PA"	"42015"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	8	Unreliable
	"Bradford County, PA"	"42015"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	Suppressed	Suppressed
	"Bradford County, PA"	"42015"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	0	19	Unreliable
	"Bradford County, PA"	"42015"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Bradford County, PA"	"42015"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Bradford County, PA"	"42015"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	27	2187	1234.6
	"Bradford County, PA"	"42015"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	32	2321	1378.7
	"Bradford County, PA"	"42015"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	26	Unreliable
	"Bradford County, PA"	"42015"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	19	Unreliable
	"Bucks County, PA"	"42017"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	57	Unreliable
	"Bucks County, PA"	"42017"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	88	Unreliable
	"Bucks County, PA"	"42017"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	1390	Unreliable
	"Bucks County, PA"	"42017"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	1174	Unreliable
	"Bucks County, PA"	"42017"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	1180	Suppressed
	"Bucks County, PA"	"42017"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	1159	Suppressed
	"Bucks County, PA"	"42017"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	18	Unreliable
	"Bucks County, PA"	"42017"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	19	Unreliable
	"Bucks County, PA"	"42017"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	11	15037	Unreliable
	"Bucks County, PA"	"42017"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	38	15623	243.2
	"Bucks County, PA"	"42017"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	311	Unreliable
	"Bucks County, PA"	"42017"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	349	Unreliable
	"Bucks County, PA"	"42017"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	61	Unreliable
	"Bucks County, PA"	"42017"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	83	Unreliable
	"Bucks County, PA"	"42017"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	Suppressed	1713	Suppressed
	"Bucks County, PA"	"42017"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	Suppressed	1435	Suppressed
	"Bucks County, PA"	"42017"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	1152	Suppressed
	"Bucks County, PA"	"42017"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	1067	Suppressed
	"Bucks County, PA"	"42017"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	Suppressed	18	Suppressed
	"Bucks County, PA"	"42017"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	31	Unreliable
	"Bucks County, PA"	"42017"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	31	16841	184.1
	"Bucks County, PA"	"42017"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	41	17207	238.3
	"Bucks County, PA"	"42017"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	313	Unreliable
	"Bucks County, PA"	"42017"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	308	Unreliable
	"Bucks County, PA"	"42017"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	64	Unreliable
	"Bucks County, PA"	"42017"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	75	Unreliable
	"Bucks County, PA"	"42017"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	Suppressed	1676	Suppressed
	"Bucks County, PA"	"42017"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	Suppressed	1456	Suppressed
	"Bucks County, PA"	"42017"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	1102	Suppressed
	"Bucks County, PA"	"42017"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	1027	Suppressed
	"Bucks County, PA"	"42017"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	18	Unreliable
	"Bucks County, PA"	"42017"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	9	Unreliable
	"Bucks County, PA"	"42017"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	24	16659	144.1
	"Bucks County, PA"	"42017"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	54	17023	317.2
	"Bucks County, PA"	"42017"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	Suppressed	267	Suppressed
	"Bucks County, PA"	"42017"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	260	Unreliable
	"Bucks County, PA"	"42017"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	46	Unreliable
	"Bucks County, PA"	"42017"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	59	Unreliable
	"Bucks County, PA"	"42017"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	Suppressed	1478	Suppressed
	"Bucks County, PA"	"42017"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	Suppressed	1383	Suppressed
	"Bucks County, PA"	"42017"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	980	Suppressed
	"Bucks County, PA"	"42017"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	963	Suppressed
	"Bucks County, PA"	"42017"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	18	Unreliable
	"Bucks County, PA"	"42017"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	7	Unreliable
	"Bucks County, PA"	"42017"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	34	16664	204.0
	"Bucks County, PA"	"42017"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	72	16791	428.8
	"Bucks County, PA"	"42017"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	223	Unreliable
	"Bucks County, PA"	"42017"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	241	Unreliable
	"Bucks County, PA"	"42017"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	58	Unreliable
	"Bucks County, PA"	"42017"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	51	Unreliable
	"Bucks County, PA"	"42017"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	Suppressed	1275	Suppressed
	"Bucks County, PA"	"42017"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	Suppressed	1186	Suppressed
	"Bucks County, PA"	"42017"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	1002	Suppressed
	"Bucks County, PA"	"42017"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	1009	Suppressed
	"Bucks County, PA"	"42017"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	9	Unreliable
	"Bucks County, PA"	"42017"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	16	Unreliable
	"Bucks County, PA"	"42017"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	66	20635	319.8
	"Bucks County, PA"	"42017"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	128	20492	624.6
	"Bucks County, PA"	"42017"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	216	Unreliable
	"Bucks County, PA"	"42017"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	233	Unreliable
	"Bucks County, PA"	"42017"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	56	Suppressed
	"Bucks County, PA"	"42017"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	53	Unreliable
	"Bucks County, PA"	"42017"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	Suppressed	1143	Suppressed
	"Bucks County, PA"	"42017"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	Suppressed	1053	Suppressed
	"Bucks County, PA"	"42017"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	13	986	Unreliable
	"Bucks County, PA"	"42017"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	15	914	Unreliable
	"Bucks County, PA"	"42017"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	9	Unreliable
	"Bucks County, PA"	"42017"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	12	Unreliable
	"Bucks County, PA"	"42017"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	102	23543	433.2
	"Bucks County, PA"	"42017"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	200	23107	865.5
	"Bucks County, PA"	"42017"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	214	Unreliable
	"Bucks County, PA"	"42017"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	Suppressed	209	Suppressed
	"Bucks County, PA"	"42017"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	62	Unreliable
