"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Single Race 6"	"Single Race 6 Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Cameron County, PA"	"42023"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	1	Unreliable
	"Cameron County, PA"	"42023"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	0	Unreliable
	"Cameron County, PA"	"42023"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	0	3	Unreliable
	"Cameron County, PA"	"42023"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	0	0	Unreliable
	"Cameron County, PA"	"42023"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Cameron County, PA"	"42023"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Cameron County, PA"	"42023"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	Suppressed	182	Suppressed
	"Cameron County, PA"	"42023"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	Suppressed	186	Suppressed
	"Cameron County, PA"	"42023"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	4	Unreliable
	"Cameron County, PA"	"42023"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	1	Unreliable
	"Cameron County, PA"	"42023"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Cameron County, PA"	"42023"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	0	Unreliable
	"Cameron County, PA"	"42023"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	0	Unreliable
	"Cameron County, PA"	"42023"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	0	Unreliable
	"Cameron County, PA"	"42023"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	0	0	Unreliable
	"Cameron County, PA"	"42023"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	0	0	Unreliable
	"Cameron County, PA"	"42023"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Cameron County, PA"	"42023"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Cameron County, PA"	"42023"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	Suppressed	193	Suppressed
	"Cameron County, PA"	"42023"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	0	176	Unreliable
	"Cameron County, PA"	"42023"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	3	Unreliable
	"Cameron County, PA"	"42023"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	0	Unreliable
	"Carbon County, PA"	"42025"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	10	Unreliable
	"Carbon County, PA"	"42025"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	12	Unreliable
	"Carbon County, PA"	"42025"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	40	Unreliable
	"Carbon County, PA"	"42025"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	9	Unreliable
	"Carbon County, PA"	"42025"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	40	Unreliable
	"Carbon County, PA"	"42025"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	68	Unreliable
	"Carbon County, PA"	"42025"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Carbon County, PA"	"42025"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Carbon County, PA"	"42025"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	1677	Suppressed
	"Carbon County, PA"	"42025"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	12	1759	Unreliable
	"Carbon County, PA"	"42025"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	20	Unreliable
	"Carbon County, PA"	"42025"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	25	Unreliable
	"Carbon County, PA"	"42025"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	7	Unreliable
	"Carbon County, PA"	"42025"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	2	Unreliable
	"Carbon County, PA"	"42025"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	13	Unreliable
	"Carbon County, PA"	"42025"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	10	Unreliable
	"Carbon County, PA"	"42025"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	47	Suppressed
	"Carbon County, PA"	"42025"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	0	71	Unreliable
	"Carbon County, PA"	"42025"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Carbon County, PA"	"42025"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	4	Unreliable
	"Carbon County, PA"	"42025"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	1746	Suppressed
	"Carbon County, PA"	"42025"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	Suppressed	1732	Suppressed
	"Carbon County, PA"	"42025"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	18	Unreliable
	"Carbon County, PA"	"42025"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	14	Unreliable
	"Carbon County, PA"	"42025"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	10	Unreliable
	"Carbon County, PA"	"42025"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
	"Carbon County, PA"	"42025"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	Suppressed	23	Suppressed
	"Carbon County, PA"	"42025"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	9	Unreliable
	"Carbon County, PA"	"42025"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	43	Unreliable
	"Carbon County, PA"	"42025"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	42	Suppressed
	"Carbon County, PA"	"42025"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Carbon County, PA"	"42025"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	4	Unreliable
	"Carbon County, PA"	"42025"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	1659	Suppressed
	"Carbon County, PA"	"42025"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	Suppressed	1834	Suppressed
	"Carbon County, PA"	"42025"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	11	Unreliable
	"Carbon County, PA"	"42025"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	18	Unreliable
	"Carbon County, PA"	"42025"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	8	Unreliable
	"Carbon County, PA"	"42025"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	10	Suppressed
	"Carbon County, PA"	"42025"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	14	Unreliable
	"Carbon County, PA"	"42025"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	16	Unreliable
	"Carbon County, PA"	"42025"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	40	Suppressed
	"Carbon County, PA"	"42025"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	48	Unreliable
	"Carbon County, PA"	"42025"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Carbon County, PA"	"42025"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Carbon County, PA"	"42025"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	1956	Suppressed
	"Carbon County, PA"	"42025"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	10	1891	Unreliable
	"Carbon County, PA"	"42025"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	15	Unreliable
	"Carbon County, PA"	"42025"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	14	Unreliable
	"Carbon County, PA"	"42025"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	7	Unreliable
	"Carbon County, PA"	"42025"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	12	Unreliable
	"Carbon County, PA"	"42025"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	10	Unreliable
	"Carbon County, PA"	"42025"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	13	Unreliable
	"Carbon County, PA"	"42025"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	39	Unreliable
	"Carbon County, PA"	"42025"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	0	40	Unreliable
	"Carbon County, PA"	"42025"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	3	Unreliable
	"Carbon County, PA"	"42025"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	4	Unreliable
	"Carbon County, PA"	"42025"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	Suppressed	2259	Suppressed
	"Carbon County, PA"	"42025"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	21	2233	940.4
	"Carbon County, PA"	"42025"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	24	Unreliable
	"Carbon County, PA"	"42025"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	19	Unreliable
	"Carbon County, PA"	"42025"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	8	Unreliable
	"Carbon County, PA"	"42025"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	9	Unreliable
	"Carbon County, PA"	"42025"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	13	Unreliable
	"Carbon County, PA"	"42025"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	6	Unreliable
	"Carbon County, PA"	"42025"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	0	52	Unreliable
	"Carbon County, PA"	"42025"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	0	59	Unreliable
	"Carbon County, PA"	"42025"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Carbon County, PA"	"42025"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	4	Unreliable
	"Carbon County, PA"	"42025"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	10	2446	Unreliable
	"Carbon County, PA"	"42025"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	28	2466	1135.4
	"Carbon County, PA"	"42025"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	13	Unreliable
	"Carbon County, PA"	"42025"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	10	Unreliable
	"Carbon County, PA"	"42025"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	8	Unreliable
	"Carbon County, PA"	"42025"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	11	Unreliable
	"Carbon County, PA"	"42025"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	10	Unreliable
	"Carbon County, PA"	"42025"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	13	Unreliable
	"Carbon County, PA"	"42025"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	0	45	Unreliable
	"Carbon County, PA"	"42025"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	0	42	Unreliable
	"Carbon County, PA"	"42025"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Carbon County, PA"	"42025"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Carbon County, PA"	"42025"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	32	2576	1242.2
	"Carbon County, PA"	"42025"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	50	2524	1981.0
	"Carbon County, PA"	"42025"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	14	Unreliable
	"Carbon County, PA"	"42025"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	14	Unreliable
	"Centre County, PA"	"42027"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	7	Unreliable
	"Centre County, PA"	"42027"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	7	Unreliable
	"Centre County, PA"	"42027"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	346	Unreliable
	"Centre County, PA"	"42027"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	394	Unreliable
	"Centre County, PA"	"42027"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	135	Unreliable
	"Centre County, PA"	"42027"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	521	Unreliable
	"Centre County, PA"	"42027"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	5	Unreliable
	"Centre County, PA"	"42027"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	7	Unreliable
	"Centre County, PA"	"42027"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	4088	Suppressed
	"Centre County, PA"	"42027"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	5009	Suppressed
	"Centre County, PA"	"42027"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	72	Unreliable
	"Centre County, PA"	"42027"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	77	Unreliable
	"Centre County, PA"	"42027"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	8	Unreliable
	"Centre County, PA"	"42027"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	9	Unreliable
	"Centre County, PA"	"42027"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	227	Unreliable
	"Centre County, PA"	"42027"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	329	Unreliable
	"Centre County, PA"	"42027"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	120	Unreliable
	"Centre County, PA"	"42027"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	0	484	Unreliable
	"Centre County, PA"	"42027"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Centre County, PA"	"42027"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	4	Unreliable
	"Centre County, PA"	"42027"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	3580	Suppressed
	"Centre County, PA"	"42027"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	Suppressed	4236	Suppressed
	"Centre County, PA"	"42027"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	58	Unreliable
	"Centre County, PA"	"42027"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	60	Unreliable
	"Centre County, PA"	"42027"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	8	Unreliable
	"Centre County, PA"	"42027"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	9	Unreliable
	"Centre County, PA"	"42027"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	Suppressed	281	Suppressed
	"Centre County, PA"	"42027"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	251	Unreliable
	"Centre County, PA"	"42027"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	71	Unreliable
	"Centre County, PA"	"42027"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	0	393	Unreliable
	"Centre County, PA"	"42027"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Centre County, PA"	"42027"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Centre County, PA"	"42027"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	3446	Suppressed
	"Centre County, PA"	"42027"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	Suppressed	3960	Suppressed
	"Centre County, PA"	"42027"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	34	Unreliable
	"Centre County, PA"	"42027"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	40	Unreliable
	"Centre County, PA"	"42027"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	8	Unreliable
	"Centre County, PA"	"42027"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	7	Unreliable
	"Centre County, PA"	"42027"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	248	Unreliable
	"Centre County, PA"	"42027"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	186	Unreliable
	"Centre County, PA"	"42027"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	61	Unreliable
	"Centre County, PA"	"42027"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	322	Unreliable
	"Centre County, PA"	"42027"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Centre County, PA"	"42027"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Centre County, PA"	"42027"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	3594	Suppressed
	"Centre County, PA"	"42027"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	Suppressed	3883	Suppressed
	"Centre County, PA"	"42027"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	32	Unreliable
	"Centre County, PA"	"42027"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	35	Unreliable
	"Centre County, PA"	"42027"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	9	Unreliable
	"Centre County, PA"	"42027"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	17	Unreliable
	"Centre County, PA"	"42027"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	162	Unreliable
	"Centre County, PA"	"42027"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	119	Unreliable
	"Centre County, PA"	"42027"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	64	Unreliable
	"Centre County, PA"	"42027"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	220	Suppressed
	"Centre County, PA"	"42027"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Centre County, PA"	"42027"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	3	Unreliable
	"Centre County, PA"	"42027"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	10	4004	Unreliable
	"Centre County, PA"	"42027"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	Suppressed	4287	Suppressed
	"Centre County, PA"	"42027"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	30	Unreliable
	"Centre County, PA"	"42027"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	35	Unreliable
	"Centre County, PA"	"42027"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	9	Unreliable
	"Centre County, PA"	"42027"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	5	Unreliable
	"Centre County, PA"	"42027"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	162	Unreliable
	"Centre County, PA"	"42027"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	164	Unreliable
	"Centre County, PA"	"42027"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	62	Suppressed
	"Centre County, PA"	"42027"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	0	165	Unreliable
	"Centre County, PA"	"42027"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Centre County, PA"	"42027"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	3	Unreliable
	"Centre County, PA"	"42027"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	15	4514	Unreliable
	"Centre County, PA"	"42027"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	28	4480	625.0
	"Centre County, PA"	"42027"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	33	Unreliable
	"Centre County, PA"	"42027"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	31	Unreliable
	"Centre County, PA"	"42027"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	10	Unreliable
	"Centre County, PA"	"42027"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	5	Unreliable
	"Centre County, PA"	"42027"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	94	Unreliable
	"Centre County, PA"	"42027"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	93	Unreliable
	"Centre County, PA"	"42027"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	60	Suppressed
	"Centre County, PA"	"42027"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	94	Suppressed
	"Centre County, PA"	"42027"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Centre County, PA"	"42027"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Centre County, PA"	"42027"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	25	4389	569.6
	"Centre County, PA"	"42027"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	40	4448	899.3
	"Centre County, PA"	"42027"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	20	Unreliable
	"Centre County, PA"	"42027"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	32	Unreliable
	"Chester County, PA"	"42029"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	40	Unreliable
	"Chester County, PA"	"42029"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	66	Unreliable
	"Chester County, PA"	"42029"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	Suppressed	1486	Suppressed
	"Chester County, PA"	"42029"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	1331	Unreliable
	"Chester County, PA"	"42029"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	999	Suppressed
	"Chester County, PA"	"42029"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	1078	Suppressed
	"Chester County, PA"	"42029"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	12	Unreliable
	"Chester County, PA"	"42029"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	16	Unreliable
	"Chester County, PA"	"42029"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	10	12800	Unreliable
	"Chester County, PA"	"42029"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	27	13094	206.2
	"Chester County, PA"	"42029"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	280	Unreliable
	"Chester County, PA"	"42029"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	267	Unreliable
	"Chester County, PA"	"42029"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	51	Unreliable
	"Chester County, PA"	"42029"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	72	Unreliable
	"Chester County, PA"	"42029"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	Suppressed	1993	Suppressed
	"Chester County, PA"	"42029"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	1859	Unreliable
	"Chester County, PA"	"42029"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	913	Suppressed
	"Chester County, PA"	"42029"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	947	Suppressed
	"Chester County, PA"	"42029"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	10	Unreliable
