"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Bedford County, PA"	"42009"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	2	Unreliable
	"Bedford County, PA"	"42009"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	2	Unreliable
	"Bedford County, PA"	"42009"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	3	Unreliable
	"Bedford County, PA"	"42009"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	14	Unreliable
	"Bedford County, PA"	"42009"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	27	Unreliable
	"Bedford County, PA"	"42009"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	3	Unreliable
	"Bedford County, PA"	"42009"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	2	Unreliable
	"Bedford County, PA"	"42009"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"5-9 years"	"5-9"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	17	Unreliable
	"Bedford County, PA"	"42009"	"5-9 years"	"5-9"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	22	Unreliable
	"Bedford County, PA"	"42009"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	3	Unreliable
	"Bedford County, PA"	"42009"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	2	Unreliable
	"Bedford County, PA"	"42009"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	2	Unreliable
	"Bedford County, PA"	"42009"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"10-14 years"	"10-14"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	22	Unreliable
	"Bedford County, PA"	"42009"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	28	Unreliable
	"Bedford County, PA"	"42009"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	2	Unreliable
	"Bedford County, PA"	"42009"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	2	Unreliable
	"Bedford County, PA"	"42009"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	3	Unreliable
	"Bedford County, PA"	"42009"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	15	Unreliable
	"Bedford County, PA"	"42009"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	25	Unreliable
	"Bedford County, PA"	"42009"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	2	Unreliable
	"Bedford County, PA"	"42009"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	3	Unreliable
	"Bedford County, PA"	"42009"	"20-24 years"	"20-24"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	18	Unreliable
	"Bedford County, PA"	"42009"	"20-24 years"	"20-24"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	23	Unreliable
	"Bedford County, PA"	"42009"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	2	Unreliable
	"Bedford County, PA"	"42009"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	6	Unreliable
	"Bedford County, PA"	"42009"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	2	Unreliable
	"Bedford County, PA"	"42009"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	5	Unreliable
	"Bedford County, PA"	"42009"	"25-29 years"	"25-29"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	12	Unreliable
	"Bedford County, PA"	"42009"	"25-29 years"	"25-29"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	21	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	3	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	16	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	31	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	2	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	2	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	21	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	14	Unreliable
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	12	Unreliable
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	16	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	2	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	3	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	4	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	14	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	15	Unreliable
	"Bedford County, PA"	"42009"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	13	Unreliable
	"Bedford County, PA"	"42009"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	19	Unreliable
	"Bedford County, PA"	"42009"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	2	Unreliable
	"Bedford County, PA"	"42009"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	7	Unreliable
	"Bedford County, PA"	"42009"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	9	Unreliable
	"Bedford County, PA"	"42009"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	2	Unreliable
	"Bedford County, PA"	"42009"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	6	Unreliable
	"Bedford County, PA"	"42009"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	13	Unreliable
	"Bedford County, PA"	"42009"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	2	Unreliable
	"Bedford County, PA"	"42009"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	2	Unreliable
	"Bedford County, PA"	"42009"	"65-69 years"	"65-69"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	4	Unreliable
	"Bedford County, PA"	"42009"	"65-69 years"	"65-69"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	6	Unreliable
	"Bedford County, PA"	"42009"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"70-74 years"	"70-74"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	3	Unreliable
	"Bedford County, PA"	"42009"	"70-74 years"	"70-74"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	5	Unreliable
	"Bedford County, PA"	"42009"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"75-79 years"	"75-79"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	2	Unreliable
	"Bedford County, PA"	"42009"	"75-79 years"	"75-79"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	4	Unreliable
	"Bedford County, PA"	"42009"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"80-84 years"	"80-84"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	4	Unreliable
	"Bedford County, PA"	"42009"	"80-84 years"	"80-84"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"85-89 years"	"85-89"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Bedford County, PA"	"42009"	"85-89 years"	"85-89"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Bedford County, PA"	"42009"	"85-89 years"	"85-89"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Bedford County, PA"	"42009"	"85-89 years"	"85-89"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Bedford County, PA"	"42009"	"85-89 years"	"85-89"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Bedford County, PA"	"42009"	"85-89 years"	"85-89"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Bedford County, PA"	"42009"	"85-89 years"	"85-89"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Bedford County, PA"	"42009"	"85-89 years"	"85-89"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	Suppressed	Not Applicable	Not Applicable
	"Bedford County, PA"	"42009"	"90-94 years"	"90-94"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Bedford County, PA"	"42009"	"90-94 years"	"90-94"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Bedford County, PA"	"42009"	"90-94 years"	"90-94"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Bedford County, PA"	"42009"	"90-94 years"	"90-94"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Bedford County, PA"	"42009"	"90-94 years"	"90-94"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Bedford County, PA"	"42009"	"90-94 years"	"90-94"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Bedford County, PA"	"42009"	"90-94 years"	"90-94"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Bedford County, PA"	"42009"	"90-94 years"	"90-94"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Bedford County, PA"	"42009"	"95-99 years"	"95-99"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Bedford County, PA"	"42009"	"95-99 years"	"95-99"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Bedford County, PA"	"42009"	"95-99 years"	"95-99"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Bedford County, PA"	"42009"	"95-99 years"	"95-99"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Bedford County, PA"	"42009"	"95-99 years"	"95-99"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Bedford County, PA"	"42009"	"95-99 years"	"95-99"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Bedford County, PA"	"42009"	"95-99 years"	"95-99"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Bedford County, PA"	"42009"	"95-99 years"	"95-99"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Bedford County, PA"	"42009"	"100+ years"	"100+"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Bedford County, PA"	"42009"	"100+ years"	"100+"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Bedford County, PA"	"42009"	"100+ years"	"100+"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Bedford County, PA"	"42009"	"100+ years"	"100+"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Bedford County, PA"	"42009"	"100+ years"	"100+"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Bedford County, PA"	"42009"	"100+ years"	"100+"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Bedford County, PA"	"42009"	"100+ years"	"100+"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Bedford County, PA"	"42009"	"100+ years"	"100+"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Bedford County, PA"	"42009"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Bedford County, PA"	"42009"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Bedford County, PA"	"42009"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Bedford County, PA"	"42009"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Bedford County, PA"	"42009"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Bedford County, PA"	"42009"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Bedford County, PA"	"42009"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Bedford County, PA"	"42009"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Berks County, PA"	"42011"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	35	Unreliable
